sourcemediaid|cluster_sequence
264447034|360,586,391,515,598,580,153,482,191,577,577,577,180,577,577,343,440,577,577,206,508,371,371,336,577,136,577,508,577,464,552,470,336,487,371,448,371,293,480,482,323,470,165,154,513,586,515,417,490,271,175,521,242,4,323,515,135,599,300,464,480,591,435,510,484,267,468,536,468,168,487,468,468,578,578,468,327,553,480,490,536,468,325,327,468,468,594,536,578,578,327,536,337,375,578,325,468,458,325,536,496,271,541,590
264449316|360,580,394,300,577,203,577,577,136,534,497,522,480,4,366,136,577,577,577,518,518,578,518,578,496,534,304,537,534,534,534,527,527,592,559,154,331,450,331,304,490,136,400,577,394,136,136,449,541
264451318|360,332,370,224,591,580,480,480,496,371,523,462,353,336,336,371,371,434,496,496,578,496,371,293,371,523,424,523,424,580,424
264451548|539,586,598,391,598,445,353,487,490,153,578,323,258,136,323,496,371,562,250,485,336,496,371,399,317,485,485,521,480,480,171,271,536,301,317,490,592,327,544,536,599,303,578,331,559,578,560,568,569,293,371,482,552,560,468,371,371,294,553,279,468,424,424,497,534,577,304,464,338,400,581,534,496,336,371,424
264451586|360,350,594,503,470,586,300,137,343,470,497,440,537,153,578,278,265,578,300,536,468,438,480,290,516,482,343,487,594,490,462,598,598,598,598,343,560,500,480,594,252,112,480,594,559,239,534,24,480,463,271,462,154,534,338,581,594,353,474,474,474,292,529,253,286,323,462,468,468,578,464,440,599,515,529,578,447,515,487,502,578,154,578,292,523,559,559,473
264452565|440,580,484,445,480,480,314,333,521,302,503,317,310,484,250,287,287,271,267,515,484,417,361,411,224,191,534,582,480,480,400,521
264452754|360,480,569,317,353,503,586,382,300,417,301,598,417,391,445,417,598,236,480,353,317,569,353,293,513,302,317,323,427,503,499,252,513,423,382,503,253,503,323,329,329,490,323,503,447,180,577,454,454,424,541
264456015|360,563,503,125,414,586,586,598,271,191,391,391,515,598,598,343,579,580,36,191,371,136,336,136,454,445,487,336,577,552,411,557,136,430,430,365,136,541
264456842|360,586,598,391,598,458,586,598,417,300,244,580,579,594,495,490,484,490,468,518,494,245,515,290,380,380,482,527,304,304,494,513,343,503,527,484,358,385,415,484,534,304,534,521,239,518,516,329,329,482,485,373,551,304,462,494,417,414,456,557,557,304,534,424,559,541,496,424
264457033|360,487,440,487,393,515,428,596,360,294,537,362,389,362,463,294,463,411,164,466,370,466,370,553,466,332,343,466,289,466,303,350,195,370,370,370,370,370
264458196|360,317,323,323,470,557,136,230,480,323,460,480,230,552,473,536,300,557,417,414,469,300,429,423,557,557,293,484,503,501,230,490,543,496,578,293,287,136,180,460,490,562,578,331,523,568,515,579,536,582,253,327,424,541
264461937|360,580,596,586,580,480,496,468,468,503,339,293,594,480,553,578,468,468,468,468,523,468,468,578,468,523,468,293,338,440,365,84,336,503,347,503,445,365,382,347,490,382,361,480,490,521,596,417,598,429,430,133,293,445,371,371,371,336,371,454,371,496,424,154,533,302,371,577,371,336,480,496,523,594,487,536,468,578,327,344,279,523,578,578,536,327,578,536,536,594,492,468,578,468,364,423,317,487,480,521,485,317,487,490,579,490,327,536,440,490,543,327,323,344,482,445,578,521,337,480,536,468,536,578,543,440,490,361,523,541,490,523,541,536,536,424,465,424,541
264463670|360,580,553,523,424,460,399,557,430,180,503,180,338,136,230,523,430,445,541,462,191,239,161,551,251,591,578,580,424,424,424,541
264465013|360,323,580,470,586,490,236,462,336,436,473,594,440,353,448,464,503,518,515,533,553,36,382,173,503,136
264465017|360,580,300,133,523,331,300,343,424,191,300,515,541,541
264465413|360,523,414,484,560,458,290,317,337,337,468,468,287,468,338,230,371,336,293,371,375,536,440,490,560,496,480,440,490,508,599,371,490,468,467,579,303,45,480,483,317,371,336,344,578,541,424,541
264467774|360,580,445,317,411,468,317,371,371,287,468,337,560,594,344,578,536,578,468,363,500,480,578,468,543,490,523,424,424,344,485,136,302,541
264469187|360,568,393,135,596,191,586,586,417,515,516,493,391,391,503,186,285,154,543,454,558,515,411,317
264473584|360,343,338,343,440,253,541,557
264473625|360,470,414,470,580,496,521,460,317,460,473,460,460,399,399,562,460,399,424,424,559,250,153,460,338,502,417,430,417,430,430,293,399,328,424,523,518,518,424
264473786|360,580,460,133,399,399,250,460,596,462,596,317,429,430,293,395,398,445,596,429,287,430,336,484,388,515,357,462,469,501,403,598,598,490,417,280,175,267,180,596,599,253,541,460
264474850|360,414,586,391,598,580,344,161,435,474
264474916|360,496,586,598,391,317,454,391,417,323,371,460,136,371,371,371,508,468,473,484,496,578,599,440,577,287,314,473,523,424
264475806|360,503,251,300,599,133,371,371,371,371,484,411,468,336,371,480,490,323,371,541,592,565,526,541
264477682|360,580,496,503,586,598,391,445,598,598,180,170,153,382,252,382,350,371,371,371,371,399,371,496,382,490,382,294,541
264478563|360,69,287,578,596,586,598,303,375,454,300,391,598,515,424,598,300,417,300,428,462,523,560,559,304,559,304,582,577,560,250,125,180,569,577,304,338,577,170,424,541,170,591,458,332,332,462,424,559,180,541,541
264479042|360,485,594,462,599,278,317,380,360,510,153,389,515,250,438,317,294,294
264480137|360,414,586,391,391,486,598,580,598,154,598,485,417,586,440,580,317,560,293,500,343,153,519,577,236,338,304,371,523,513,513,468,480,317,293,191,445,424,513,399,293,557,470,399,136,304,557,417,192,596,596,469,300,429,548,399,430,424,518,496
264480498|360,586,580,323,513,468,468,582,282,578,473
264482538|360,580,487,293,300,552,503,317,480,464,518,331,290,290,490,406,596,515,370,329,236,343,382,503,154
264485163|360,503,468,440,579,293,596,336,460,136,317,496,336,253,591,357,271,336,253,236,562,323,480,382,560,578,594,332,460,460,323,460,401,370,460,533,480,460,440,480,137,569,480,331,440,460,136,147,336,154,534,291,518,482,125,317,293,424,424,541
264487275|360,496,598,303,503,136,236,468,578,496,424,336,399,304,338,336,417,399,153,496,503,577,557,399,411,557,596,596,469,300,300,236,293,430,399,293,492,293
264489287|360,580,470,490,503,371,371,494,510,371,371,466,480,499,343,382,136,490,541
264489320|360,580,490,317,480,293,557,533,480,323,136,480,541
264490074|360,580,317,470,300,468,578,560,578,458,462,417,136,317,462,562,336,336,541
264490191|360,580,426,239,425,426,396,283,154,578,578,300,515,515,578,541,482,125,417,323
264490204|360,586,580,183,490,253,440,465,503,503
264490388|360,580,580,480,470,492,136,577,336,356,286,515,344,244,443,590,267,148,557,390,440,336,521,323,250,502,484,474,518,585,382,382,596,154,596,417,417,515,300,136,430,338,304,515,440,304,513,304,338,304,552,417,180,581,338,343,577,400,300,487,559,338,304,559,304,317,417,577,338,88,462,293
264491115|360,580,344,508,490,490,468,503,393,464,300,447,136,454
264491540|360,580,484,485,153,578,536,391,391,304,518,444,304,559,271,304,304,480,559,394,534,338,304,282,317,518,282,559,455,136,136,435,518,308,468,541
264492176|360,470,586,406,357,596,396,300,515,391,424,424,343
264493119|360,503,470,251,456,414,510,591,599,341,462,252,530,492,411,382,191,504,292,354,515,251,428,292,341,251,528,517,523,331,416,447
264496714|360,337,440,596,278,424,271,440,480,563,496,371,371,136,468,468,544,365,468,371,490,513,581,136,236,371,250,424,424
264497102|360,336,485,496,440,424,586,373,492,300,414,599,586,515,503,503,136,287,557,490,503,338,304,338,571,338,300,300,304,338,480,252,462,513,293,300,304,484,503,518,503,321,503,559,582,541,323,510,490,503,424,440,490,151
264497214|447,336,597,480,417,599,285,503,586,417,515,323,548,515,515,487,317,571,250,537,353,537,577,317,317,230,302,440,515,502,502,502,487,548,490,317,578,417,571,596,553,317,416,302,317,599,487
264504661|360,470,371,371,371,250,382,314,503,503,523,496,541,236,136,460,180,577,136,371,541
264505140|360,480,253,586,598,327,337,468,443,154,480,353,577,175,443,395,253,293,336,399,490,486,338,417,338,252,436,577,577,304,304,577,271,304,338,577,515,581,338,577,577,577,136,180,338,300,323,338,515,586,515,564,527,515,338,518,474,519,462,496,534,327,424
264505209|360,596,580,594,568,582,366,304,485,333,518,560,484,480,593,337,490,551,468,551,594,594,397,454,454,454,543,441,578,539,300,454
264505822|596,586,300,580,353,278,468,371,599,468,371,460,371,486,371,323,448,285,462,293,511,580
264507096|360,482,380,470,154,482,125,577,191,515,462,191,336,503,399,253,581,427,577,482,482,460,191,336,336,577,482,560,336,440,271,552,336,460,577,323,336,599,482,250,454,343
264508011|360,417,490,580,302,523,470,586,317,554,534,557,336,339,341,490,153,440,333,293,399,293,424
264508436|360,580,580,414,133,371,339,136,371,541
264509138|360,344
264510877|360,580,580,317,133,172,528,468,599,327,488,553,494,419,331,584,480,480,541,521,494,332,468
264510987|360,580,490,523,578,278,424,496,371,230,339,560,371,487,178,480,253,371,371,560,515,579,541,541
264511019|360,470,373,373,251,253,504,236
264511195|360,596,586,300,250,598,502,391,391,480,484,598,487,300,499,598,180,487,391,343,300,577,482,236,154,474,304,304,537,559,154,559,559,287,518,490,300,480,490,534,534,487,502,394,426,396,568,582,366,582,294,568,287,515,582,582,386,527,527,180,474,559,569,552,582,485,558,594,533,499,582,541,499,409,415,594,480,468,521,516,396,399,412,568,372,389,559,133,289,534,317,480,317,480,180,401,516,317,180,551,239,304,336,534,393,499,596,480,469,598,515,300,516,395,170,370,323,487,323,329,125,329,340,499,385,370,332,482,456,385,516,289,289,591,499,443,332,474,533,422,503,329,267,490,591,343,428,483,385,551,541,541,314,424
264511795|360,468,293,468,578,371,371,503,578,468,327,468,468,424,541,424
264515558|360,373,586,391,391,480,598,586,598,598,480,344,515,312,84,513,490,290,582,562,136,541
264516251|430,257,523,586,598,344,417,523,518,153,523,503,336,599,523,581,557,338,300,136,460,523,365,487,468,521,468,327,468,578,375,523,468,544,536,578,327,458,336,371,523,136,287,557,515,371,136,580,424
264517638|360,586,391,598,580,503,557,192,443,236,343,596,373,417,417,515,393,417,236,253,460,557,371,371,230,343,371,336,371,536,503,424,492,468,599,490,500,480,344,480,361,485,480,515,271,544,361,337,480,344,508,323,529,508,365,508,494,337,490,536,488,490,468,521,494,272,490,303,405,588,457,296,521,384,485,468,536,331,521,578,365,278,536,468,578,519,521,468,578,578,468,402,317,327,468,438,578,577,468,468,482,250,580,578,592,331,578,486,180,344,508,317,445,344,375,468,544,536,457,271,578,578,365,578,578,578,468,578,482,480,521,337,468,578,490,490,536,375,337,536,375,365,579,327,578,536,536,578,578,457,578,480,386,344,490,579,558,365,563,536,578,560,578,578,333,579,578,485,560,544,325,327,365,599,490,579,325,578,561,495,536,588,495,521,536,337,370,325,578,375,401,307,171,578,536,279,536,271,457,536,467,402,578,325,544,264,466,325,327,365,427,365,365,364,519,299,536,132,325,536,578,468,521,578,337,565,365,544,565,468,578,536,592,427,559,468,400,482,244,427,578,529,495,536,495,578,197,578,346,327,424,329,170,292,416,339,454,285,125,371,371,336,371,424,325,541
264520279|360,580,580,154,523,553,133,424,456,170,480,397,192,440,385,525,544,403,357,536,541,424,523,508
264523084|360,580,458,578,480,503,300,125,136,195,480,480,382,577,577,230,136,236,508,480,4,594,577,502,304,577,136,541,432,577,300,304,490,304,336,313,304,304,484,304,599,440,435,113,518,397,331,463,518,380,523,541
264523536|360,135,580,566,484,484,230,287,300,399,293,136,460,541,541
264526427|360,580,599,580,180,440,293,482,104,484,364,323,480,599,496,490,236,490,482,480,327,490,480,543,543,523,253,360,480,292,292,548,482,462,496,487,480,302,579,543,253,468,578,292,299,440,315,192,236,136,382,523,382,496,454,454,454,253,371,136,454,454
264526923|360,580,470,300,391,586,598,236,44,487,534,480,577,487,579,136,557,596,353,469,598,429,347,430,430,430,430,430,527,480,484,598,519,469,598,414,356,323,469,598,429,336,490,484,406,136,484,332,541,424
264533160|360,154,580,317,424,180,490,239,577,527,300,136,435,577,537,559,363,131,484,513,82,536,296,486,313,125,271,405,353,515,553,440,403,358,191,592,362,303,474,490,366,599,563,400,366,144,180,271,300,154,191,284,569,81,591,300,239,464,527,170,504,300,304,394,161,323,350,534,300,180,344,300,577,304,286,448,513,577,519,474,307,157,577,577,400,592,35,344,577,562,254,544,577,307,197,317,426,577,300,411,490,448,153,482,250,279,521,447,541,382,561,496,191,484,195,153,575,577,541
264533518|360,470,596,414,414,414,515,440,414,586,414,480,180,480,283,586,598,300,391,300,373,343,236,559,382,503,559,317,385,314,586,370,317,370,460,283,370,425,370,385,180,501,385,515,543,211,399,153,508,180,571,543,553,317,580,180,539,456,289,399,541,293,424,541,458,440
264534363|360,586,391,391,580,580,478,484,598,490,417,468,293,521,135,541
264534534|360,515,470,598,191,236,125,468,496,44,513,336,323,323,496,496,406,496,336,136,490,586,503,468,125,327,577,577,534,523,441,331,447,286,371,496,327,503,443,253,598,153,515,501,501,337,253,496,496,406,523,277,541,492
264535869|360,586,252,490,518,343,239,395,503,223,489,424,424,527,424,424
264537863|360,490,470,598,598,300,300,358,357,497,534,447,351,294,294,454
264538308|360,580,580,480,252,443,470,598,300,300,582,582,462,582,582,582,582,527,503,154,84,496,578,468,334,582,581,541,424
264538865|360,470,502,596,314,564,323,323,317,470,515,331,513,180,553,325,562,4,133,464,448,484,496,468,560,486,577,371,553,553,468,578,440,440,136,577
264540258|360,480,470,586,314,464,480,153,480,136,230,553,416,180,445,557,515,300,293,541
264541192|360,373,596,586,598,580,290,518,522,593,534,161,503,153,136,523,541
264541722|360,580,470,596,586,598,492,557,230,4,336,371,191,503,371,382,599,503,371,422,541,492,250,336,136,424
264543989|360,580,580,503,470,503,515,300,515,252,300,300,598,170,154,344,300,557,230,468,371,36,503,445,552,596,579,482,469,598,430,293,293,503,460,136,460,180,480,180,133,580,484,136,399,503,136,430,541,153,515,317,515,501,502,267,293,424,541,541,541
264544377|360,485,503,596,586,598,391,45,598,417,559,515,239,484,239,534,424,521,239,527,325,480,304,338,415,304,239,432,338,504,515,344,515,480,484,508,429,551,484,323,329,480,329,557,534,490,454,454,541,541
264547517|360,496,293,462,460,508,588,508,332,399,551,580,337,541
264548092|360,480,44,153,596,580,586,251,598,473,391,347,580,480,496,468,300,504,285,487,368,578,325,504,513,336,338,373,382,503,285,492,285,237,468,454,293,422,454,285,293,328,424
264548464|360,596,343,586,515,300,480,515,598,153,257,480,317,480,502,490,533,317,501,480,480,560,543,480,533,559,559,490,353,373,304,518,582,582,490,593,543,487,480,290,480,353,490,490,543,508,559,480,480,447,300,317,593,153,599,291,343,578,521,468,578,536,337,521,327,277,458,327,521,480,594,464,317,594,278,480,440,536,513,579,440,490,287,136,136,136,336,560,136,577,344,332,366,557,490,300,323,314,490,473,406,416,447,302,239,343,490,271,400,541,560,424
264548567|360,461,580,391,490,480,490,480,302,417,337,480,464,317,445,323,480,562,480,485,581,323,596,445,596,469,598,429,136,336,490,485,503,323,484,424,136,541
264549806|360,580,586,598,598,598,391,473,580,513,577,581,577,317,577,577,136,444,577,136,541,424,523,492,424
264551509|360,470,586,293,371,543,317,480,490,293,577,485,541
264552824|360,586,598,370,580,580,153,255,302,480,153,515,338,577,577,424
264555436|360,586,442,385,294,136,371,521
264560173|360,580,503,586,391,391,448,598,347,577,136,371,371,552,445,336,523,468,541,541,541
264560711|360,586,424,503,382,300,366,366,517,257,314,153,154,271,445,293,577,399,490,480,317,490,581,293,191,399,406,450,518,559,534,534,180,518,468,523,541,515,424,424
264561426|360,317,236,286,360,586,391,391,391,430,323,496,371,552,559,553,599,317,338,343,304,304,304,304,371,304,577,304,562,490,366,455,496,440,371,496,468,343,136,371,336,580,541
264562717|360,257,154,470,586,236,236,230,134,490,447,230,336,191,382,473,482,293,482,541,480,480,501,503,485,341,300,302,599,460,490,490,317,473,518,468,468,460,336,460,584,594,180,594,579,323,492,371
264563796|427,580,550,230,482,586,343,599,382,513,480,490,509,302,361,599,133,444,515,427,424
264565253|360
264567596|360,490,473,490,589,490,344,304,518,490,480,490,503,586,391,395,598,302,470,480,153,537,490,236,382,513,534,480,302,257,489,534,168,323,500,382,503,577,553,353,503,495,365,536,378,180,257,468,451,580,454,285,440,382,447,304,417,468,400,464,515,485,485,460,424,496,293,541
264567609|360,586,300,519,456,515,495,317,480,236,180,518,496,285,300,153,435,488,331,358,358,495,558,480,300,414,578,292,290,153,523,416,153,462,161,338,474,474,490,559,267,300,338,338,338,534,515,515,534,133,427,534,534,534,461,338,527,329,534,527,365,180,527,290,519,134,419,536,154,462,473,534,338,568,455,411,239,515,534,515,153,267,391,134,417,527,271,477,191,473,153,287,338,518,290,387,303,488,331,518,515,559,370,271,154,482,563,521,323,551,135,317,329,487,596,414,515,154,516,470,250,329,534,460,490,366,287,414,596,317,490,480,317,480,469,598,300,478,394,267,597,317,598,508,515,417,373,480,480,323,154,317,133,293,482,579,541,382,424
264569865|360,586,586,424,521,480,480,480,191,462,490,594,191,515,278,490,236,480,439,468,327,480,579,579,480,317,289,468,480,513,480,480,490,300,480,468,480,536,271,533,541,416,480,559
264569974|360,580,470,598,373,373,484,271,391,484,417,391,417,598,180,500,409,417,300,136,338,460,338,153,496,133,460,317,440,460,460,399,557,430,541,424
