sourcemediaid|cluster_sequence
263067890|116,97,32,97,13,129,13,70,70,45,81,97,24,24,97,97,65,6,65,8,84,84
263067898|116,109,13,141,144,70,31,108,138,13,66,135,90,51,34,51,140,76,76,62,51,38,35,97,9,35,65,134,8,17,19,84
263067922|116,132,97,9,62,21,130,51,97,131,35,131,63,65,9,51,9,91,3,22,17,84
263068523|116,132,117,120,70,55,137,39,124,121,55,38,38,55,69,134,10,36,124,91,3,19
263068552|116,95,124,118,69,71,47,83,41,14,124,124,69,129,69,4,124,124,124,50,91,117,18
263068594|116,132,72,76,97,120,83,137,144,76,76,18,41,45,41,124,39,2,49,97,39,39,39,39,39,79,139,124,114,10,97,84,123,101,10,11,36,11,19
263068696|116,63,120,120,46,132,120,120,101,101,63,101,66,75,124
263068718|116,132,46,32,83,86,108,108,41,69,22,22,117,34,3,91,132
263069241|116,20,70,65,121,101,39,11,97,11,45,3,19
263069302|116,132,137,75,12,101,63,45,39,101,39,39,139,39,101,67,63,39,88,39,101,101,71,122,65,3,19
263069547|116,132,120,4,46,86,0,86,83,39,41,148,117,41,120,101,38,22,101,101,117,120,41
263069577|116,46,70,83,86,137,120,39,125,41,39,39,26,102,62,62,39,101,86,67,86,94,19,84
263069638|116,132,97,39,33,79,15,99,48,49,139,134,132,69,101,61,101,41,64,3,19,18
263069648|116,46,39,45,45,45,15,15,124,101,124,101,39,63,39,142,101,124,101,91,84,97
263069708|116,70,83,83,136,86,132,97,136,16,134,123,113,126,76,113,137,38,106,100,35,136,136,101,114,144,9,41,3,11,84
263069777|116,30,35,97,38,70,93,130,130,69,114,28,20,101,55,142,142,35,24,142,46,97,50,10,120,19
263069794|116,120,62,70,83,136,83,86,64
263069795|116,132,50,120,101,114,101,101,101,69,124,135,124
263069802|116,132,46,11,39,39,36,35,67,145,3,11,91,91,19
263069882|116,141,41,130,32,127,58,130,94,118,127,135,142,89,142,94,130,51,52,2,118,130,118,142,142,71,32,36,130,142,130,142,118,51,142,142,118,142,34,142,142,130,130,135,142,142,130,142,130,130,118,15,33,142,135,142,125,142,98,130,10,19
263069903|116,132,70,83,83,132,139,4,33,66,10,133,81,139,131,33,20,24,130,35,40,130,10,138,130,81,129,121,5,40,121,55,69,69,121,22,97,140,121,10,135,130,14,38,130,130,82,93,93,97,133,30,118,25,2,38,130,130,3,19,84
263070560|116,132,139,120,120,124,124,137,124,3,19
263070603|116,116,132,101,125,34,101,39,39,139,66,45,39,79,139,11,19,32
263070632|116,132,120,118,88,117,33,76,9,122,76,135,149,49,49,35,115,34,146,102,105,117,135,43,0,53,132,71,40,141,50,59,86,145,71,79,33,145,107,35,117,25,40,32,53
263070639|52,116,132,34,97,145,38,36,36,102,11,9,9,11,19,117,84
263070662|116,117,117,33,21,97,97,70,12,70,117,97,86,63,4,140,5,4,5,15,97,3,49,117,69,19
263071090|116,97,116
263071277|116,135,121,120,70,67,15,87,15,136,95,34,42,75,24,46,120,117,134,114,0,97,136,86,136,39,39,75,79,79,78,26,102,62,135,62,79,139,39,18,34,122,79,139,117,3,136,31,94,25,83,129,31,140,135,34,134,94,120,91,19,3
263071353|116,132,31,4,11,33,98,127,36,130,143,105,115,115,146,118,115,34,60,145,3,119,119,3,19,99
263072441|116,132,121,121,69,129,97,129,36,130,33,97,63,118,108,118,25,38,50,130,34,118,32,49,76,32,117,84,97,76,32,135,40,126,126,107,32,36,22,22,22,97,18,97,97,32,41,75,75,12,33,38,62,35,62,66,33,117,32,114,66,147,71,62,55,55,19,84
263072506|116,114,46,46,46,69,120,15,67,111,35,148,137,101,101,124,124,69,114,124,41,124,101,124,3,19,18
263072606|76,116,70,83,86,76,38,83,83,31,136,46,46,134,124,124,39,124,124,124,123,69,39,97,113,124,3,19,104
263072618|116,132,114,70,83,136,86,86,146,142,125,118,108,27,108,146,34,108,146,108,134,9,9,130,16,16,38,38,41,97,140,116,56,118,41,84
263072662|116,132,69,32,101,101,101,33,120,130,55,40
263072672|116,70,136,86,91,120,10,146,34,21,142,142,142,78,21,130,113,142,142,142,21,130,110,144,22,69,69,117,69,130,130,50,33,34,25,101,117,71,69,40,69,25,38,22,91
263072681|116,132,62,132,12,41,140,46,41,124,45,32,116,118,101,39,75,124,124,124,129,124,39,124,117,124,124,39,124,114,65,121,117,129,71,97,97,34,97,84,139
263072701|116,132,132,70,86,83,34,72,33,86,63,140,71,122,78,124,124,45,97,35,66,115,115,95,122,146,66,35,14,89,34,118,106,71,115,45,45,36,115,19,91
263072751|116,70,136,83,83,86,98,46,104,130,58,51,15,105,130,10,142,142,142,142,142,10,10,99
263072757|116,66,130,93,93,130,3,19,3
263072915|116,139,137,70,40,83,41,39,39,6,39,6,135,114,114,124,124,137,123,97,122,124,97,117,122,102,76,86,83,132,114,65,124,18,124,129,17,31,34,18
263075057|116,97,97,14,70,76,76,116,65,65,13,83,13,44,102,97,97,13,6,6,28,65,8,97,6,51,72,60,60,13,6,6,139,139,6,6,91,8,70,17,17
263075075|116,65,13,70,70,31,13,97,65,8,6,24,6,71,8,91,24,24,65,18,8,63,17
263075680|116,132,97,46,137,39,98,75,75,39,114,79,139,41,75,117,101,101,129,69,121,142,97,69,121,121,148,99,98,98,98,75,108,148,41,137,67,148,93,97,97,67,25,148,108,148,101,67,97,45,148,9,119,29,101,39,137,137,101,101,19,117,34,148,145,45,11,3,19
263075718|116,132,132,132,105,146,146,109,27,27,50,75,98,113,137,45,145,145,115,113,145,36,145,36,145,36,137,137,134,124,45,137,32,97,61,8,75,8,25,19,15
263075728|116,133,116,91,38,120,120,130,73,76,113,113,130,34,131,126,73,88,130,22,114,22,130,94,119,90,119,25,97,10,9,113,119,112,114,19,72
263075765|116,132,97,113,148,97,117,36,45,14,31,123,36,130,117,145,145,105,145,148,41,45,45,45,130,97,94,36,36,108,94,117,94,36,99,36,36,36,11,19,117
263075809|116,132,25,67,25,21,21,138,98,74,32,130,36,10,115,145,99,25,119,109,114,25,36,16,110,22,133,76,31,121,130,16,101,129,98,80,61,19
263075958|116,120,132,16,15,86,83,25,70,138,83,136,117,69,47,142,136,136,136,31,86,98,91,130,19
263076002|116,70,132,0,36,36,145,45,41,45,20,66,40,34,121,45,3,19
263076443|116,132,72,33,109,54,5,76,146,142,135,78,38,97,31,31,73,51,31,81,131,117,13,21,117,77,34,112,34,86,86,63,31,31,97,24,135,51,97,145,97,78,142,83,97,34,47,23,97,61,51,58,29
263076444|116,60,60,122,24,65,15,28,51,60,65,81,8,11,102,28,60,24,24
263076523|132,116,13,70,13,31,83,13,135,35,117,117,13,28,115,109,34,60,115,38,72,90,132,28,60,71
263076695|116,120,62,39,24,145,39,41,148,4,45,79,39,137,135,123,108,39,126,4,41,120,67,124,124,3,123,108,34,75,20,100,35,34,131,63,63,98,62,62,62,34,78,67,9,3,19,84
263076702|116,46,70,83,94,112,144,94,53,33,46,47,47,148,145,145,145,36,45,60,145,27,148,69,45,145,36,41,45,62,71,123,22,114,49,101,25,45,145,145,145,118,90,113,100,122,69,38,9,45,105,145,145,145,145,35,145,145,148,36,36,35,93,145,10,9,10,19
263076704|116,76,46,13,123,34,0,62,39,34,39,26,66,26,117,102,34,31,106,139,97,124,47,35,141,0,76,70,72,89,31,63,23,63,31,141,101,65,25,120,84
263076802|116,124,91,66,137,124,124,122,123,124,91,19,84
263078112|116,70,83,136,31,132,118,39,120,124,39,36,35,75,124,67,67,48,124,101,35,3,91,91,91,19,118
263078340|116,132,66,97,32,32,132,132,71,63,108,122,71,29,118,113,97,63,115,35,135,102,60,36,102,60,145,140,102,95,143,28,76,113,34,97,117,102,32,61,34,92,61,118
263078388|116,132,139,114,114,22,69,114,124,124,124,124,4,65,124,134,137,101,120,41,19,18
263078700|116,132,114,97,41,119,130,130,25,33,33,98,82,97,130,130,33,94,130,94,97,94,130,94,130,97,130,117,25,99,38,117,130,55,32,93,97,17,32
263078711|116,132,70,102,86,83,20,83,16,132,148,120,88,27,15,39,114,75,41,148,101,91,19
263078909|116,132,132,132,117,123,75,101,19
263078974|116,132,102,70,83,8,114,6,124,39,88,124,3,124,97,39,45,91,8,117
263078976|116,70,85,86,83,132,113,120,119,46,129,121,21,76,28,69,117,88,9,34,131,58,130,71,11,11,146,36,51,130,91
263079001|116,132,132,119,119,47,35,135,14,117,144,71,27,33,63,38,46,34,148,36,4,121,129,55,129,19,72
263079027|116,132,97,124,124,124,118,67,38,97,74,122,52,142,142,124,3,19,19
263079061|116,132,70,83,86,132,72,79,66,55,69,26,141,101,66,19,135
263079075|116,70,12,83,91,120,52,4,16,133,71,9,94,3,19,149
263079155|116,63,95,46,63,81,27,9,119,22,3,19
263079293|116,132,132,46,123,39,45,45,45,39,45,123,45,36,16,16,45,148,45,45,39,69,137,101,84
263079323|116,132,132,46,148,82,98,102,121,121,134,0,35,121,15,121,28,105,98,137,115,135,105,54,146,36,115,34,115,121,106,55,115,34,115,102,35,115,115,115,30,55,25,9,25,9,36,119,9,38,117,36,119,11,40,91,99
263079448|116,97,76,97,120,69,134,83,83,136,86,126,136,76,136,101,65,76,126,124,124,124,101,76,69,147,75,144,0,100,35,62,32,134,76,69,69,101,101,91,19
263079533|116,70,70,123,116,148,115,145,145,145,131,145,140,140,60,71,16,116,36,115,126,76,145,76,60,18,10,99,71,145,148,20,9,46,16,140,38,113,34,94,72,94
263079634|116,132,120,70,83,38,84,148,97,76,97,97,123,97,124,101,76,38,101,25,9,148,130,122,130,130,25,130,10,93,55,97,22,69,38,69,121,40,114,29,79,139,139,35,101,112,31,31,139,45,45,3,19
263079667|116,70,70,38,76,11,63,69,55,82,38,107,69,93,121,109,55,76,118,118,38,55,105,36,55,22,33,76,121,71,121,115,115,101,115,145,76,36,102,36,97,35,71,122,33,122,50,34,135,76,22,22,18,40,36,45,114,115,31,115,115,140,135,94,142,34,142,140,71,72,146,38,114,146,93,97,19,18
263079710|116,132,97,145,145,69,115,115,115,115,115,145,104,115,2,115,145,115,36,129,36,36,36,115,105,36,36,36,36,97,94,38,116,36,71,115,36,36,115,115,36,36,36,113,36,115,97,104,104,93,130,36,115,130,38,93,120,36,107,117,9,114,16,139,115,115,36,130,97,69,66,9,106,120,105,115,93,91,15
263079798|35,132,39,71,69,39,39,124,124,124,39,101,124,39,97,39,11,71,19,99
263079855|116,32,11,33,70,86,83,120,71,133,132
263079856|116,46,39,101,101,101,39,39,39,139,101,3,91,99
263080004|116,70,132,98,130,137,135,137,41,45,3
263080021|116,70,86,52,31,83,132,41,145,145,39,80,33,18,134,135,32,18,40,97,134,19
263080065|116,132,132,114,69,114,39,114,137,101,124,124,101,67,11,129,40,34,63,38,41,22,121,40,121,63,113,101,55,117,131,114,11,134,47,11,55,55,91,11,91,19
263080086|116,98,13,137,64,39,39,124,131,39,124,67,101,101,3,11,91
263082590|116,65,65,65,13,70,12,13,76,65,6,124,65,24,66,65,51,102,81,69,69,121,81,140,24,133,123,12,102,65,65,36,2,6,61,6,65,8,17
263082862|62,132,46,132,72,113,37,135,113,117,71,69,22,28,25,69,113,35,71,97,35,143,76,148,39,35,25,69,25,22,102,9,139,25,119,102,102,89,19,117
263082880|116,116,132,70,54,31,132,132,69,67,121,66,40,135,69,69,29,45,45,45,101,71,129,40,32,131,102,142,34,26,139,79,101,31,39,39,39,67,102,101,39,39,3,121,19
263083016|116,63,117,63,71,132,63,63,71,132,46,83,83,33,34,83,22,83,83,136,136,86,76,112,54,133,33,146,146,66,95,122,86,88,142
263083252|116,70,70,132,76,76,124,145,124,124,124,120,97,41,145,98,101,37,135,41,124,124,60,148,148,117,41,45,124,124,11,124,19,18
263083380|116,70,136,86,132,4,97,140,4,35,145,45,18,105,145,59,148,148,59,50,148,34,6,32,117,148,142,19
263083463|116,132,46,137,75,33,86,63,62,20,16,62,62,33,97,22,25,93,35,9,14,115,146,31,115,146,115,60,115,25,119,119,45,121,101,91,121,69,121,121,55,69,121,129,120,91,89,19,84
263083519|116,132,33,132,12,38,135,36,36,36,91,91,84
263083703|116,120,136,112,140,74,98,122,15,20,82,133,85,52
263083743|116,38,67,70,112,86,63,83,132,97,105,130,130,122,130,130,130,142,130,10,66,3
263084233|116,11,76,140,31,34,39,39,124,124,124,91,134,134,69,114,69,69,114,121,121,121,121,69,121,69,97,49,117,121,121,121,121,121,97,104,49,117,69,17,84
263084306|116,70,136,112,83,35,14,101,101,106,71,135,135,121,121,49,134,114,124,99,76,112,91,134,34,25,101,19,72
263084311|116,70,86,83,132,15,124,124,124,124,124,102,84
263084358|116,46,109,145,28,76,97,34,97,97,99,29,85,135,138,121,148,86,9,9,24,9,117,22,22,16,25,22,25,25,126,9,3,12
263084410|116,132,35,11,132,108,27,27,141,108,71,98,9,114,114,123,97,97
263084696|116,132,114,6,117,8,6,19,117,70,138,35,28,117,109,146,60,146,24,135,81,135,65,99,29,76,97,81,6,84,63,63,97,28,8,8,8,17
263085959|116,63,114,46,70,86,83,135,2,136,83,39,124,124,71,135,41,12,41,134,19
263085998|116,97,52,63,62,34,35,34,36,102,97,145,84
263086090|116,72,97,46,70,148,101,34,97,84,140,101,45,88,39,6,39,39,39,31,39,39,39,124,39,18,34,67,6,41,32,101,101,18,118,52,36,35,101,138,36,45,145,117,39,19,122,6,66,84
263086309|116,70,86,112,83,132,97,114,117,69,41,124,124,124,3,40,36,117,89,25,107,137,69,117,129,124,124,91,19,84
263088309|116,132,70,132,132,34,40,72,36,28,104,36,36,148,115,137,36,136,75,123,9,9,9,115,36,34,36,130,87,112,141,34,71,18,36,115,105,119,92,61,62,61,121,71,71,134,75,91,19,52
263088320|116,132,46,46,40,50,121,138,82,86,63,64,135,63,49,121,72,149,137,69,40,66,115,115,115,115,115,115,10,91,91,72
263088380|116,46,70,83,31,86,131,136,124,124,124,39,39,101,97,124,124,101,101,19
263088519|116,70,132,140,69,124,124,124,91,84
263088632|116,70,132,138,86,21,141,26,142,78,54,56,10,19
263089402|116,135,46,70,83,63,117,132,123,35,45,39,149,35,101,33,123,35,148,45,52,101,32,135,132,49,38,45,35,48,52,25,9,39,107,40,9,97,97,3,18,101,71,3,72,25,134,52,19
263089588|116,132,118,101,39,32,52,52,122,32
263089635|116,120,70,70,83,86,31,137,71,112,69,11,11,39,45,19,99
263089973|116,46,41,102,4,61,61,137,45,71,32,45,120,120,39,39,41,75,124,3,19,99
263090011|116,70,70,120,11,11,114,39,75,132,124,99,124,124,124,148,10,38,91,3,91,19
263090042|116,132,118,137,137,25,118,140,123,120,124,3,91,19,84
263090103|116,70,86,112,83,125,71,117,97,83,31,132,69,69,144,39,62,97,69,69,118,100,71,35,118,69,35,14,69,76,82,69,133,112,54,15,69,3,91,19,18
263090295|116,132,101,79,123,26,102,142,62,139,39,101,3,9,124,117
263090345|116,70,70,72,50,83,86,132,120,47,31,149,141,123,25,75,130,67,52,94,122,62,9,9,129,3,19
263090374|116,132,120,39,130,33,37,67,137,91,19,135
263090407|116,132,102,111,97,140,68,82,47,29,129,35,32,129,69,121,102,55,121,129,121,40,121,102,129,71,68,44,35,86,112,86,112,49,109,24,10,10,19,35,78,86,64,102,83,83,91,91,3,102,9,145,63,101,22,67,41,17,19,19,84
263090506|116,132,132,120,39,124,124,124,124,134,124,0,38,40,106,0,91,8,104
263090519|116,135,14,67,82,3
263090820|116,132,131,46,70,45,45,15,19,91,3,19,99
263091057|99,116,132,120,39,39,60,39,39,79,79,6,6,79,6,8,19
263091074|116,122,28,13,131,28,28,28,60,53,63,123,141,63,28,28,60,109,146,31,28,21,65,65,24,65,24,35,24,24,24,65,97,65,65,24,117
263091087|116,132,70,70,15,84,70,12,52,123,35,6,90,32,65,8,122,84,34,123,34,34,24,122,68,68,97,97,40,71,68,97,68,50,71,97,135,34,97,68,52,71,68,55,71,34,132,34,34,50,135,53,53,117,75,35,68,40,81,135,71,32,0,35,117,71,34,34,34,40,35,34,121,71,35,117,71,4,35,68,68,68,68,125,35,68,68,68,50,50,135,68,122,35,34
263091123|116,132,13,13,109,6,6,6,6,6,39,65,6,36,6,6,24,97,65,6,38,8,6,8,17
263091169|52,116,38,85,31,71,14,65,24,117,78,71,63,24,97,60,117,19
263092191|116,132,144,39,39,101,19,135
263092428|116,132,70,83,86,113,109,147,54,86,97,113,141,38,97,76,83,31,112,136,86,132,46,105,145,60,35,123,145,72,102,91,19,99
263092454|116,101,134,45,148,98,62,84,15,117,46,72,137,60,45,45,14,99,117,71,99,135,18,84,139,34,117,45,45,45,45,101,114,45,114,101,25,2,134,35,75,135,114,25,22,25,9,135,117,135,131,101,9,38,9,9,117,91,29,91,41,39,148,69,39,111,61,135,101,34,3,19,84
263092689|116,35,13,70,132,40,81,70,20,24,81,38,95,24,51,51,24,122,140
263093448|116,132,70,86,83,31,15,132,36,36,144,75,75,75,97,36,145,35,115,115,51,115,115,36,36,115,145,35,115,28,137,137,148,122,146,57,61,36,115,115,115,115,28,134,145,36,36,61,133,34,67,11,91,61,24,19,84
263093463|116,70,86,123,83,86,117,11,13,83,102,38,136,3,36,34,136,29,40,25,38,121,121,121,117,121,3,134,19,10,19,18
263093518|116,70,132,120,136,35,71,144,66,66,35,121,0,69,121,39,45,6,45,50,40,45,148,45,11,35,35,130,91,19
263093705|116,46,145,148,22,29,60,122,137,41,63,69,69,3,134,19
263093828|116,132,111,120,54,15,137,3,19
263093889|116,46,83,135,112,83,97,149,93,36,124,69,124,97,35,36,145,145,117,97,19,145
263093914|116,46,117,120,136,97,63,116,141,85,70,33,16,123,33,9,16,16,19,18
263093956|116,46,70,70,83,83,144,34,118,136,83,35,77,20,86,112,71,86,113,89,67,146,135,41,34,76,145,72,97,145,145,145,145,36,36,145,102,135,32,123,123,35,145,36,36,25,145,36,67,76,76,36,24,145,98,127,60,11,97,130,94,25,38,86,19,15
263093984|116,132,46,83,132,108,134,117,98,119,22,36,119,119,22,106,148,41,117,32,55,121,22,55,121,121,121,121,121,121,11,40,121,69,4,121,38,117,69,55,55,117,115,18,107,71,71,69,121,55,81,69,55,107,38,71,121,36,38,38,121,121,121,121,140,117,15,35,71,122,52,25,140,121,121,55,99,117,97,122,97,121,55,121,4,135,114,117,49,40,89,97,35,11,117
263094124|116,132,76,46,83,86,83,53,72,101,39,76,46,55,33,69,34,114,76,97,148,41,124,124,124,124,3,19,19
263094175|116,117,32,62,132,120,33,12,98,99,120,108,130,25,10,94,38,33,130,10,10,97,10,51,61
263094226|116,132,4,45,39,45,45,45,39,117,132,91,91,114,91,97
263094416|116,132,132,120,70,2,83,86,86,125,83,49,136,83,83,66,31,31,136,79,26,102,83,139,62,26,97,41,62,41,139,139,139,139,134,39,39,101,101,89,106,38,67,50,102,62,149,97,67,113,113,104,38,113,83,45,20,31,137,69,41,117,76,113,75,137,140,40,97,117,131,98,134,148,101,97,25,101,45,101,101,137,114,45,101,145,140,105,116,76,69,144,86,40,94,101,94,91
263094467|116,62,71,62,135,132,65,118,0,98,41,131,132,117,132,33,24,4,49,71,131
263094592|116,70,83,70,102,132,39,122,34,45,45,124,52,145,45,140,4,39,124,124,124,123,52,124,19,84
263094612|116,39,46,70,83,136,35,83,63,41,41,39,38,71,52,45,45,90,144,123,39,6,18,39,132,114,114,124,55,124,89,122,71,97,19,121,68,38,129,135,68,34,40,124,129,10,3,91,91,19,84
263094616|116,132,102,22,36,36,41,118,66,122,108,36,36,145,36,76,102,102,69,11,132,124,39,76,148,49,134,91,19,17
263094665|116,46,70,135,54,54,88,76,70,135,140,76,15,149,97,19,31,113,67,71,97,75,123,113,75,120,98,131,113,97,84,126,126,15,41,38,126,113,140,97,113,135,113,126,131,113,75,133,114,61,61,84
263094698|116,132,132,63,3,99,148,25,39,45,45,29,145,124,34,122,124,45,69,45,34,124,69,114,11,19,84
263094796|116,117,46,70,23,46,85,9,35,86,108,115,105,122,115,9,141,62,60,62,112,102,102,142,100,139,60,145,115,94,51,122,131,102,69,95,129,117,97,135,40,117,97,49,72,135,35,125,118,34,30,97,94,135,71,97,9,49,72,71,63,130,94,9,91,91,84
263094801|116,132,35,70,83,112,47,86,136,112,31,20,119,9,119,119,9,16,91,24,135,31,140,27,140,135,140,35
263094866|116,70,86,102,83,84,132,76,117,120,146,76,95,130,94,94,34,94,94,97,89,50,98,142,140,94,94,25,35,117,104,51,33,71,84
263094885|116,70,34,70,132,39,120,39,39,39,97,123,52,41,102,4,124,124,124,3,91,91,18
263094890|116,132,120,70,70,86,83,12,34,41,26,102,34,62,20,121,129,121,50,11,39,69,40,19,99
263094914|116,70,70,83,83,86,4,132,138,39,141,4,4,141,4,60,134,39,11,149
263094969|116,132,38,135,114,137,124,124,122,34,124,124,11,97,34,50,121,69,129,71,121,121,121,25,69,34,3,19
263094976|132,120,46,136,136,137,126,135,72,114,134,117,119,134,94,134,97,11,19,76
263095038|116,132,126,139,46,70,136,112,83,137,122,113,141,5,142,95,59,76,76,58,130,58,142,125,130,130,130,130,130,94,130,10,94,61,142,142,142,142,71,117
263095092|116,133,15,15,114,66,29,33,22,74,94,142,142,114,82,66,22,130,130,25,10,33,91,18
263095266|116,132,132,120,70,83,118,83,136,97,101,39,25,33,25,15,33,4,71,112,83,72,84
263095404|116,132,132,76,46,141,138,46,126,76,137,21,31,99,97,116,12,35,65,105,130,146,31,113,105,35,38,135,85,111,130,21,46,130,112,61,61,61,32,117,84
263095407|116,132,39,142,131,63,50,97,135,63,63,148,45,62,135,63,117,123,97,45,148,145,41,97,38,117,118,34,18,76,131,135,134,45,145,63,118,71,144,36,19
263095579|116,70,83,0,97,32,32,120,41,123,4,131,72,44,79,137,22,101,25,101,114,114,91,19
263095615|116,132,72,120,41,45,146,145,36,118,119,0,99,39,148,66,36,69,47,31,4,97,33,3,91,19,132
263095629|116,132,120,38,39,125,101,39,39,39,99,45,45,89,34,71,39,52,99,97,72,15,4,122,45,122,34,60,99,108,138,21,148,148,71,4,75,41,75,12,41,148,49,99,108,148,109,89,39,52,39,39,33,122,38,69,50,71,38,121,40,40,121,101,124,124,124,39,114,11,101,91,129,117,91,35,117,91,140,91,40,91,84
263095637|116,46,70,86,97,83,39,101,134,39,39,39,35,39,141,101,9,39,62,26,63,97,76,34,141,31,139,29,101,124,132,91,19,97,19,84
263095727|116,116,70,124,39,117,39,114,124,39,101,101,91,19
263095773|116,120,46,70,83,36,115,115,144,95,145,145,36,145,102,145,25,36,130,36,36,36,67,135,14,123,146,115,105,148,145,31,98,145,145,122,22,145,36,145,36,138,36,145,145,145,145,145,145,145,145,114,36,22,114,91,101,97,114,91,84,84
263095818|116,120,41,39,39,117,97,137,124,40,97,97,114,124,19,124,124,124,124,124,45,131,45,45,45,2,114,3,19,84
263095833|116,120,134,11,129,63,117,117,41,45,129,31,55,121,69,75,36,36,37,91,19
263095879|116,85,123,146,63,4,122,19
263095924|116,132,120,39,67,39,39,39,123,39,79,123,139,11,91,19,99
263095940|116,132,66,46,33,5,130,33,22,93,102,142,66,106,61
263096034|116,132,132,4,148,120,145,148,85,14,97,97,97,148,93,32,72,82,32,47,36,135,36,118,50,148,28,118,95,108,35,62,33,86,146,125,142,142,142,63,16,25,135,145,145,31,63,135,85,108,29,145,145,85,60,107,145,145,145,18,52,45,39,45,67,97,41,31,122,39,131,101,101,39,3,122,135,35,97,38,33,125,3,19,122,34,97,34,36,9,91,19,71
263096096|116,116,39,39,124,97,124,124,69,28,97,124,39,22,124,60,38,124,24,134,137,3,76,69,123,66,97,40,121,129,121,55,55,121,49,121,19,50,117,38,45,49,97,40,49,38,145,122,89,118,97,145,72,135,40,72,120,3,118,131,2,14,89,36,121,39,97,138,108,54,71,55,97,129,93,101,117,19
263096113|116,132,132,97,120,83,129,86,83,83,29,136,134,124,118,89,39,76,98,69,69,89,117,95,41,66,114,124,124,124,124,69,33,124,124,11,11,121,11,19,49,84
263096118|116,70,86,63,47,112,83,64,132,102,22,72,113,46,137,33,95,67,25,10,10,41,83,102,83,102,139,31,34,71,13,102,130,36,115,93,130,130,36,49,22,3,49,19,99
263096140|116,132,46,4,88,27,9,14,27,146,21,141,149,148,99
263096257|116,39,39,39,117,124,108,145,31,95,54,35,31,76,145,81,28,145,137,2,145,45,67,113,45,45,97,114,60,60,0,145,0,98,45,38,145,145,60,146,145,34,36,66,32,145,145,115,131,34,145,145,94,145,145,2,34,101,39,39,39,117,39,39,45,75,41,39,39,135,39,39,39,139,134,97,113,11,145,45,76,45,145,145,45,47,47,45,140,140,29,34,108,25,97,41,144,148,75,12,108,0,148,25,97,101,36,135,66,36,11,19
