sourcemediaid|cluster_sequence
263671888|116,46,132,35,4,9,36,25,104,35,117,102,98,126,34,115,93,142,115,115,60,34,115,115,115,71,124,115,97,9,145,60,35,115,35,36,145,124,126,65,34,122,34,34,61,17,34
263672946|116,101,65,65,13,118,70,13,13,97,65,70,6,6,6,66,6,32,124,65,24,132,76,40,76,34,122,89,121,38,81,110,65,50,69,6,60,102,76,76,97,76,26,26,53,109,102,139,29,60,6,8,84
263673946|116,70,132,118,120,11,97,137,41,71,119,36,14,16,51,119,25,33,3,91,36,140,135,38,123,123
263674971|116,132,46,86,83,118,137,145,97,146,60,115,145,115,60,145,88,145,144,70,57,130,145,97,97,148,137,31,33,25,118,49,97,126,72,72,14,0,67,97,76,117,72,34,145,45,34,123,108,105,36,63,135,145,145,41,45,45,3,144,78,121,69,0,69,124,69,119,69,119,127,146,90,137,62,70,34,119,35,119,144,137,126,48,34,90,9,25,22,22,69,34,49,49,69,117,121,50,129,93,69,117,34,121,40,49,50,49,3,19,19
263677754|116,20,41,39,39,39,45,39,101,34,94,39,14,39,39,39,79,18,139,39,94,94,101,114,101,134,8,134,11,91,25,124,124,124,8,66,97,121,32,69,69,91,94,11,93,101,104,114,11,19,19
263679720|70,70,86,31,83,136,132,4,124,124,124,102,124,101,54,139,126,102,123,11,19,84
263682327|116,132,148,36,22,107,135,65,66,145,36,145,145,66,35,145,36,36,36,36,36,22,36,36,25,84,55,45,9,27,119,55,17
263684319|11,70,70,83,47,135,108,47,98,36,36,131,18,18,63,27,145,45,45,145,45,145,45,45,18,18,45,39,41,18,123,45,122,36,50,97,98,18,71,148,82,148,102,19,50,124,124,124,63
263687232|116,132,132,135,82,125,139,118,64,141,94,125,137
263692865|116,132,40,49,55,46,116,83,86,18,121,121,121,121,40,121,121,121,69,121,124,124,124,69,145,140,34,45,45,124,45,31,125,101,117,121,121,40,50,117,121,142,142,142,121,69,134,134,41,11,19
263693638|116,70,13,13,116,97,13,65,118,24,53,60,60,60,131,6,38,140,6,31,45,45,124,6,6,81,60,60,60,6,60,102,102,6,6,102,6,6,38,38,60,6,3,17
263695806|116,65,70,70,13,13,6,20,24,45,97,108,30,81,71,65,61,65,69,93,117,65,36,78,60,50,8,45,3,69,8
263696987|116,132,114,124,124,124,124,89,114,124,98,114,10,41,58,36,36,36,38,124,3,19,18
263702145|116,62,70,132,138,65,109,131,34,123,24,109,109,109,125,51,63,16,3,17,18
263703147|116,132,52,124,124,114,67,117,97,52,3,99,124,19
263705588|116,117,34,81,13,70,83,83,13,132,6,52,109,117,60,60,45,18,104,109,145,60,60,60,60,60,145,97,127,81,28,60,28,123,24,60,104,60,45,105,60,63,65,65,8,8,8,19,102
263706677|116,4,114,101,91,91
263708048|116,132,97,97,49,119,98,142,97,102,67,131,33,130,130,9,10,78,2,2,134,31,34,117,9,3,19,32
263709781|116,109,65,70,70,70,83,13,99,63,63,8,97,65,65,123,135,6,6,65,84
263711146|116,70,83,136,83,70,83,38,15,31,132,120,141,67,97,140
263711663|31,132,46,24,71,89,3,19
263711815|116,135,40,70,86,83,83,131,132,4,124,124,45,124,39,11,3,101,84
263714955|116,70,27,83,136,112,31,83,22,22,130,25,55,33,98,142,35,130,94,130,25,130,130,22,22,93,55,130,16,55,97,19,135
263715171|116,13,35,65,6,102,6,6,4,6,65,6,8,17
263715370|116,132,71,46,70,86,86,142,131,136,83,142,122,101,101,98,4,72,63,142,112,38,136,112,83,142,125,126,0,97,123,136,112,134,137,18,41,45,39,26,26,102,142,31,79,41,10,63,3
263715547|116,132,132,102,116,120,70,32,83,48,136,136,148,60,118,108,135,117,148,148,33,75,97,34,63,148,45,145,22,41,25,36,115,36,36,36,145,140,145,145,36,97
263715708|116,132,70,132,97,124,124,124,124,41,124,41,124,3,91,91,91,19,84
263716937|116,70,94,83,121,86,83,132,114,114,124,124,124,88,40,40,50,69,40,40,121,121,121,121,121,69,38,78,38,69,104,97,121,55,35,11,114,69,114,121,121,19
263717168|116,70,132,76,65,105,48,142,137,27,115,134,46,83,83,31,86,83,136,83,31,101,118,62,129,16,47,135,16,3,36,130,3,19
263720898|116,70,83,86,112,83,132,120,31,130,148,3,91,19
263723575|116,132,57,34,46,120,136,35,38,136,125,83,50,129,50,38,118,122,45,94,148,71,45,148,95,38,98,140,97,95,145,115,36,36,36,25,95,22,115,55,131,19,114,61,11,135,40,134,141,69,117,121,38,35,22,114,117,83,86,70,55,22,2,135,55,120,112,95,83,31,83,31,101,121,38,69,129,129,67,75,117,71,69,69,101,101,34,55,22,89,36,45,71,36,34,36,27,71,71,36,71,121,69,69,71,3
263725818|116,33,36,65,70,13,83,70,117,84,47,118,123,60,60,5,5,5,58,130,51,58,51,58,5,49,51,51,76,81,51,51,97,6,85,6,26,102,70,62,31,139,6,9,6,139,122,6,81,139,6,65,65,122,24,34,65,12,65,24,97,28,65,65,6,35,8
263726903|122,120,63,95,49,41,49,129,130,134,2,118,145,63,49,31,19,18
263732882|116,46,119,94,101,137,20,36,115,115,115,60,15,115,129,16,14,33,114,123,142
263733897|116,120,70,141,2,24,65,60,102,60,60,13,85,28,34,81,45,39,6,65,71,65,65,65,17
263734195|116,117,132,122,65,51,69,22,70,83,13,13,97,120,24,123,24,45,24,65,133,65,24,34,26,34,34,26,91,116,135,26,26,91,116,26,11,18,26
263735029|116,12,70,83,86,83,13,64,102,83,132,120,131,144,119,135,75,41,35,109,119,34,119,27,47,119,119,4,135,119,135,97,72,32,137,112,83,50,95,119,130,32,35,29,137,41,71,132,119,135,114,41,97,22,134,139,95,101,97,19,19
263738091|116,46,114,15,139,124,124,124,124,69,97,11,107,3
263738952|116,132,105,83,83,32,97,31,136,101,45,3,19,84
263739871|116,145,46,47,49,97,75,101,130,67,97,66,124,97,124,41,124,66,124,39,76,145,145,122,97,97,71,11,121,35,142,45,32,38,71,58,142,38,25,10,45,60,45,34,45,145,45,25,144,45,45,45,39,38,138,49,45,93,122,117,94,135,0,34,71,33,97,45,45,39,99,129,49,55,36,40,40,36,95,139,130,36,36,145,99,115,49
263741411|116,46,70,83,86,70,63,118,137,90,148,148,45,97,19,45,45,97,45,145,63,145,145,144,145,145,145,145,145,145,145,140,3,19
263742376|116,132,98,70,136,25,76
263747782|116,132,91,9,98,54,141,15,70,35,16,97,122,39,49,3,19
263749570|116,132,130,90,28,130,25,29,12,12,148,16,16,35,52,119,120,32,132,136,29,21,74,107,82,105,138,21,130,10,88,10,58,125,142,58,10,97,10,123,29,138,146,127,98,75,12,41,47,119,34,54,20,39,90,60,130,35,124,13,31,111,98,141,16,74,119,136,62,14,67,12,72,46,62,83,123,4,99,99,45,25,119,99,99,25,9,130,3,19,84
263750032|116,120,148,98,45,11,11,19
263753133|116,137,39,45,11,101,19,145
263769184|116,132,134,76,76,76,148,134,98,120,22,114,97,121,79,117,132,39,26,102,142,62,145,3,91,124,39,19,117
263769433|116,16,132,69,41,134,39,118,124,101,32,46,15,137,101,6,141,62,26,102,100,62,6,6,101,69,22,91,3,121,19,46,46
263769702|116,132,132,33,119,20,123,132,104,129,69,106,134,114,129,33,97,102,31,70,131,0,85,127,118,101,139,148,11,101,9,35,141,79,79,71,34,52,31,102,38,131,131,131,131,142,9,102,67,52,101,39,3,102,36,98,36,33,49,99,98,118,115,115,146,71,107,49,69,134,91,135,130,82,130,142,142,142,70,122
263769747|116,132,97,97,88,76,45,60,45,45,45,45,145,45,39,88,98,145,145,145,131,145,76,145,145,93,145,145,145,145,34,3,32
263773194|116,132,131,120,116,120,70,133,23,136,42,20,20,47,141,83,42,16,137,16,69,61,134,69,16,16,16,22,69,19,19
263774052|116,132,105,119,105,9,107,19,18
263774866|116,132,46,86,86,83,31,83,136,83,83,63,89,120,75,123
263781308|116,132,5,13,31,13,98,81,130,130,22,62,66,40,71,51,24,122,135,135,65,65,65,28,65,17
263784267|116,116,97,97,13,70,6,6,139,65,28,139,81,97,97,97,97,97,132,15,15,117,97,97,34,97,65,6,24,65,97,60,60,65,6,65,139,6,6,91,24,34,17,81,35,15,52,60,34,97,15,117,28,60,60,36,81,17
263784386|116,132,113,140,46,113,117,113,41,140,75,24,65,28,60,24,65,50,143,123,65,60,24,123,65,94,142,117,76,103,122,122,60,34,123,123,67,65,65,60,66,117,27,65,117,65,22,22,55,40,97,76,55,65,120,24,65,65,123,102,65,60,102,123,31,24,102,65,131,60,65,65,65,102,34,76,65,24,133,81,123,65,117,65,22,65,31,97,96,139,65,112,140,13,34,70,117,131,135,50,62,67,91,8,65,65,31,34,109,65,71,24,55,65,55,116,24,18,65,117,65,69,22,40,60,65,65,60,65,117,8,97,65,38,8,8,84,84
263784541|116,70,31,13,60,123,24,28,122,60,60,60,145,145,34,36,90,36,28,65,24,123,28,60,28,138,28,97,97,65,65,6,6,6,124,24,123,24,65,6,65,123,65,81,24,8,19,72
263784646|116,132,13,8,81,11,24,70,139,13,86,117,60,36,60,50,102,28,65,34,102,13,13,13,72,6,13,17,17,3
263784867|116,132,97,63,71,98,90,48,6,97,6,6,6,6,35,24,6,6,6,63,6,6,139,139,65,81,28,6,24,24,99,24,34,8,6,122,18,81,73,29,51,63,19,109,109,97,53,51,109,81,109,31,21,117,7,109,24,122,21,51,109,28,65,130,97,32,28,24,135,28,28,6,65,28,131,122,38,28,28,28,28,135,62,31,28,28,28,122,28,65,34,24,58,8,117,19
263791774|116,132,117,69,50,81,13,70,70,24,129,136,13,149,97,63,65,5,48,49,13,13,70,70,97,83,97,13,6,129,117,117,121,121,40,40,49,140,76,101,121,38,17,70,129,81,81,40,38,76,17,97,97,135,122,117,81,117,38,129,6,79,81,139,135,139,71,91,3,50,91,8,8,49,19,19,18
263791867|116,13,70,6,24,6,71,6,39,102,6,65,97,97,65,124,6,6,6,6,39,6,124,94,6,6,65,65,6,24,140,24,34,15,84,15,18,13,15,131,41,81,65,69,63,65,65,97,97,11,65,61,61,34,65,139,8,129,147,15,66,147,135,19,89,117,35,38,97,24,17,18
263793349|116,132,13,70,65,65,13,8,65,102,12,6,6,6,81,65,97,65,81,81,122,97,65,6,24,24,65,6,114,59,102,61,65,114,69,38,65,81,81,65,8,8,17,17
263793414|116,131,13,65,70,31,97,70,122,70,122,13,13,113,135,118,83,13,122,13,2,13,65,35,35,65,65,84,65,6,6,8,8,8,19,149
263794022|116,109,142,97,38,28,65,65,70,84,62,70,23,13,145,24,6,60,24,123,60,28,135,24,12,95,71,65,40,34,148,97,28,35,6,28,6,6,31,46,6,6,131,26,135,109,102,12,62,31,123,6,81,65,123,3,139,24,135,31,52,117,62,31,15,34,123,65,26,62,8,11,38,8,12,48,109,28,135,13,117,31,31,109,51,65,51,105,36,31,37,8,17,84
263794063|116,113,62,132,13,70,60,65,48,81,26,140,62,34,122,70,6,122,60,65,97,16,13,60,31,60,17,84,117,63,40,97,76,76,19
263796601|116,132,132,120,70,4,38,31,34,13,83,108,145,142,145,45,11,11,91
263814737|116,85,132,144,117,114,83,118,137,101,39,79,79,101,25,121,121,39,15,10,19,84
263815061|116,132,36,67,35,76,148,111,138,145,36,45,145,76,94,35,102,135,41,148,45,97,76,118,115,35,135,138,119,119,122,125,118,146,145,122,25,33,36,40,123,134,94,91,19
263847913|116,132,70,86,83,132,120,39,65,39,124,117,114,101,65,91
263848164|116,50,132,71,8,69,134,14,124,68,35,11,4,91,132
263849659|116,63,114,138,34,33,36,36,145,122,36,145,146,105,115,36,115,115,115,38,115,115,105,115,115,50,36,55,137
263851006|116,97,13,70,70,31,13,72,24,109,144,24,127,104,97,97,35,105,24,24,28,28,138,84,15,135,28,24,123,15,99,15,99,135,99,126,78,65,28,65,65,65,38,28,131,60,117,105,117,109,47,0,65,81,65,97,4,35,65,51,8,28,62,122,65,34,9,65,3,66,65,34,65,38,65,117,56,91,65,122,28,65,28,19,84
263851012|116,132,132,139,109,117,135,28,97,28,28,125,76,70,70,13,83,102,118,13,83,53,13,5,88,135,90,65,51,117,97,25,139,107,97,117,142,97,28,140,35,28,97,66,109,28,6,89,137,28,28,123,28,17,50,65,97,135,65,65,65,8,84
263851583|116,53,71,135,94,96,142,142,142,122,142,142,142,142,94,71,18,142,142,34,142,142,94,142,25,3,19,18
263859130|116,132,132,46,138,20,47,111,141,62,31,34,34,9,51,9,94,125,9,94,9
263863855|116,117,38,117,62,35,4,99,72,67,45,45,55,4,34,97,38,11,84
263863894|116,120,136,86,83,117,14,39,39,134,10,11,11,19,91,17
263869920|116,70,86,83,91,120,134,124,124,3,124,137,91,17
263870882|116,70,34,53,132,36,63,36,36,148,118,124,39,31,118,67,45,122,45,32
263874281|116,70,86,83,132,91,114,101,39,34,79,54,139,130,91,19,19
263878583|116,41,144,70,16,61,15,70,139,11,19
263878951|116,13,70,70,31,13,13,28,108,97,28,65,113,117,60,60,36,60,145,145,35,115,46,145,60,130,60,97,34,97,34,38,65,3,17
263879022|116,132,13,70,70,13,109,28,97,38,65,13,109,28,17
263882862|116,132,46,41,108,4,144,138,118,41,60,36,127,118,115,145,145,145,18,60,101,39,91,18
263887401|53,70,132,140,46,11,74,15,140,67,71,26,31,102,62,26,123,118,123,67,9,117,9,17
263887570|116,123,35,132,72,4,36,36,36,148,145,22,117,19
263887677|116,132,116,120,108,82,93,14,98,32,52,51,15,49,97,117,98,98,94,134,91,19,3
263887739|116,132,132,97,120,130,98,25,122,35,148,101,9,34,40,39,108,66,9,101,26,102,34,34,117,77,41,82,46,9,117,11,91,19,46
263892191|116,62,81,146,97,65,28,65,70,13,135,34,83,13,13,136,108,97,51,94,15,38,38,138,122,88,28,94,94,28,130,51,51,4,135,36,119,65,60,60,115,34,71,51,28,93,28,119,38,28,115,36,97,135,81,35,97,81,97,115,60,24,36,36,31,4,28,9,38,35,8,22,104,66,71,4,114,65,28,8,9,108,51,65,17
263892638|116,132,129,129,70,122,133,76,41,39,98,101,116,39,124,41,95,114,101,39,129,148,101,39,39,124,101,114,101,11,25,22,101,91,118
263895081|116,34,121,121,46,70,86,99,32,94,94,137,11,39,124,124,124,124,39,15,34,49,88,35,36,36,36,130,93,55,90,25,45,134,28,9,148,146,119,119,119,119,15,38,15,97,146,40,118,32,145,145,148,145,145,3,19
263896316|116,70,132,132,59,9,119,119,132,9,67,86,102,31,32,29,41,60,115,36,115,36,36,3,137,78,78,112,121,121,75,132,40,129,137,102,126,140
263897283|132,20,62,38,138,97,71,97,112,131,54,98,0,111,65,127,34,45,22,21,72,61,107,102,70,31,32,63
263901487|116,132,39,98,124,39,124,124,114,124,3,19,118
263905176|116,132,120,31,137,124,35,124,124,124,3,135,36,111,36,105,119,115,130,3,119,119,119,11,17
263907300|116,132,70,83,132,4,45,98,29,108,75,149,20,34,145,38,130,101,45,75,149,45,101,3,91,19,149
263909985|116,38,132,116,148,46,70,83,86,69,121,83,98,36,50,11,145,145,36,130,36,145,36,38,148,36,36,145,36,148,130,36,36,145,69,129,71,45,45,148,36,36,130,94,142,142,142,94,36,36,54,20,20,115,146,115,115,115,115,9,134,19,12
263910537|116,116,15,135,46,70,131,86,86,83,132,127,15,105,127,97,142,38,54,122,148,135,141,112,9,97,19
263911145|116,122,116,51,120,130,33,27,97,105,33,120,19,84
263911289|116,71,132,105,145,119,15,119,119,119,119,97,119,119,119,119,119,121,122,29,9,146,115,105,115,123,98,100,100,131,31,122,34,99,99,104,145,115,9,120,69,22,71,38,69,118,139,139,131,69,69,114,86,131,131,131,35,34,11,91,19,84
263912430|116,63,129,132,124,124,124,3,19
263914215|116,119,34,71,120,35,19
263914341|116,70,86,83,132,69,118,69,34,69,71,55,75,41,69,19
263915322|116,97,132,9,36,145,136,34,34,108,9,16,145,9,3,91,19,132
263915347|116,3,4,117,120,70,11,124,114,69,124,45,114,99,135,124,25,124,124,114,114,69,3,19,99
263915421|116,46,70,83,4,136,99,35,136,112,136,136,124,36,120,69,124,39,124,124,134,91,91,11,19
263915997|116,70,71,132,137,119,140,117,119,9,119,9,119,119,9,35,123,31,140,27,56,137,19
263918391|116,132,121,46,70,70,97,51,31,83,13,117,4,83,39,129,24,6,6,124,66,6,135,135,65,129,71,49,121,121,129,8,55,65,69,129,71,50,71,135,15,97,81,121,72,121,35,121,97,105,38,121,121,81,121,121,99,101,8,19,132
263919058|116,98,30,84,116,51,117,33,4,15,120,118,100,18,82,35,109,41,94,94,72,35,142,142,70,72
263919129|116,132,138,111,9,9,105,4,141,9,102,135,71,33,19
263919506|116,63,65,116,65,65,65,65,17,24,132,102,6,6,6,8,17,84
263920564|116,70,132,148,60,108,145,12,135,145,148,148,145,115,145,60,41,25,145,75,34,45,119,27,108,36,36,24,105,127,34,105,36,35,98,0,25,28,138,47,74,108,28,108,114,12,36,145,122,28,119,36,36,108,98,40,137,125,142,125,142,94,142,98,25,148,105,98,50,97,138,130,25,41,51,71
263921045|116,13,70,70,13,83,132,24,28,2,99,52,97,28,24,118,52,60,60,60,60,60,36,60,4,117,28,6,51,28,109,51,28,6,75,6,71,6,90,28,65,51,13,97,8,65,13,97,72,48,122,34,72,31,8,8,8,17
263921111|116,116,65,13,47,47,62,70,13,126,135,140,83,13,6,6,39,6,31,79,63,65,13,102,135,139,63,117,71,49,121,31,26,50,117,81,71,122,107,40,40,121,81,72,117,139,53,81,123,122,34,129,81,97,117,81,38,81,107,6,60,6,97,38,8,65,97,8,65,65,61,40,8,117,122,24,5,71,17
263922202|116,132,132,120,31,76,67,140,145,35,123,35,76,53,35,34,120,98,116,130,130,36,130,130,25,60,130,130,20,62,31,76,112,69,45,147,68,117,76,112,112,3,45,36,25,25,93,40,145,6,19,102
263923724|116,120,70,20,146,119,98,25,41,137,75,67,132,71,119,11,54,35,119,41,67,39,79,139,139,139,142,99,41,146,136,86,135,15,115,145,34,119,119,101,97,34,141,34,141,9,9,112,115,26,60,101,32,141,15,26,102,142,100,139,139,139,115,115,9,9,9,9,139,134,9,11,120,108,115,115,145,143,99,105,115,115,60,115,38,145,145,125,10,101,114,11,91,99
263923753|116,81,130,81,81,112,31,22,130,25,130,102,117,3,81,122,22,50,32,11,17
263925906|116,97,65,116,70,136,131,13,2,31,8,8,6,38,6,6,6,8,17
263926343|116,97,38,13,24,70,62,13,6,23,140,81,123,65,100,100,109,54,139,131,116,24,76,90,99,97,51,39,50,19
263926397|116,97,46,53,31,83,86,83,76,41,98,145,145,145,115,145,34,35,25,69,36,116,36,145,36,145,145,145,145,38,148,25,98,71,35,45,45,71,35,60,60,35,34,146,104,97,140,104,145,25,76,38,140,71,24,84,123,71,137,53,76,41,134,25,41,45,39,72,61,89,39,90,134,3,45,91,91,99
263929406|116,132,134,38,125,63,101,39,39,4,15,122,125,37,101,72,108,105,99,135,115,132,49,121,121,55,36,97,40,49,115,86,97,112,34,49,105,118,119,115,115,25,97,55,115,139,49,105,39,123,119,145,40,69,121,109,145,36,25,101,101,71,18,24,137,31,2,135,62,31,9,140,40,102,135,100,62,39,50,79,35,79,41,135,26,34,100,69,38,34,55,63,79,141,31,30,20,11,91,39,93,84,84
263929770|116,70,70,86,33,20,93,130,25,141,135,69,25,83,42,15,83,105,16,136,102,83,134,35,130,76,11,117,120,148,91,19,101,65,112,116,3,19
263931888|116,46,39,144,39,39,124,101,101,39,145,39,6,79,79,139,124,3,99,124,4,19,45,39,91,64,6,19
263932146|116,70,83,86,15,83,83,132,108,126,88,119,36,9,129,148,40,38,145,84
263932332|116,109,8,70,131,63,13,137,53,65,70,109,70,83,83,136,13,13,13,31,13,109,9,24,13,84,13,71,53,109,65,12,61,26,24,24,81,26,26,65,81,48,9,65,71,70,31,135,31,70,31,85,70,95,100,70,31,70,70,24,135,24,24,123,53,8,17,68,126,34,135,13,148,141,60,60,60,60,13,24,6,71,76,102,26,139,13,65,8,65,109,13,60,60,28,146,60,24,105,28,62,60,26,113,65,12,102,100,51,112,24,35,28,28,65,8,15
263932761|116,70,122,83,135,136,83,136,55,132,97,15,137,71,98,137,33
263932798|116,132,63,120,19,42,106,11,124,45,124,124,101,101,39,39,36,11,17
263940558|116,65,70,131,70,13,83,70,13,97,6,79,6,123,65,24,35,101,76,101,140,6,90,60,60,60,24,76,6,60,28,146,76,60,90,145,60,24,135,60,60,122,60,71,123,113,60,60,60,28,60,60,122,135,6,36,35,8,8,8,60,8,8,84
263941730|116,54,70,136,117,83,132,123,100,100,41,9,3,52,45,97,19
263945380|116,132,117,47,46,99,123,41,111,118,122,50,67,54,55,14,98,83,35,31,83,134,33,96,40,133
263945832|116,65,24,71
263947089|116,120,70,86,114,137,88,107,135,86,126,81,135,84,72,34,131,9,115,115,105,140,67,71,146,135,38,39,76,100,76,9,9,126,9,77,26,102,70,100,63,66,20,34,20,101,16,134,91,3,19,49
263947170|116,41,114,124,124,114,22,114,46,120,121,34,135,121,69,69,69,55,69,69,69,121,121,121,69,55,40,121,121,35,121,121,55,69,69,55,134,124,19,117,84
263947249|116,116,132,132,120,83,16,16,136,83,16,31,41,28,36,41,10,33,135,9,33,11,3,108,36,55,134,19
263951498|116,62,137,62,132,116,136,86,63
263953188|116,132,70,135,102,83,86,83,132,126,16,16,9,119,55,55,101,121,95,25,50,101,101,36,55,16,121,10,55,25,3,39,91,19,18
263953475|116,120,117,70,31,136,27,25,55,30,75,63,149,140,54,31,139,25,3,19
263953715|116,132,120,148,45,45,108,145,145,45,111,62,16,134,97,140,86,15,2,16,91,11,19
263955813|116,132,121,132,141,31,16,33,9,134,63,130,27,33,132,114,69,135,69,40,64,84,19,129,102,50,19,84
263955902|116,46,83,118,132,38,47,146,130,81,141,93,118,93,27,130,34,141,32,100,117,63,93,98,90,142,95,142,142,130,94,10,10,10,130
263956305|116,63,132,15,69,69,121,124,124,124,124,101,124,124,121,69,114,124,11,55,14,101,55,19,84,104
263959042|116,70,132,120,69,9,137,12,134,55,114,62,3,117
263959656|116,110,51,20,70,38,63,83,63,63,136,112,73,63,83,38,32,137,20,50,10,10,97
263960929|19,57,107,68,107,118,38,139,31,89,79,89,66,68,71,126,76,26,26,130,119,127,31,34,71,26,116,113,140,70,31,31,47
263962178|116,3,126,63,114,105,119,9,118,45,135,85,35,145,148,45,148,45,72,41,60,95,25,149,134,75,11,117,148,148,45,98,45,97,122,60,45,60,125,145,145,145,81,145,145,34,45,126,76,114,91,19,135
263965222|116,46,132,50,31,86,83,71,71,39,34,39,31,97,31,101,71,101,41,39,31,79,39,50,101,35,24,76,76,34,34,6,117,137,12,101,114,55,19,116,32
263965861|116,70,70,117,132,137,117,41,32,63,97,3,19
263966257|116,132,3,60,102,34,102,137,123,91,15,31,91
263966465|116,132,132,63,148,45,137,129,104,121,148,45,145,45,101,45,114,118,29,6,79,34,139,24,3,45,19,72
263967997|116,132,130,142,47,118,82,57,29,98,33,118,98,19
263985743|116,132,46,31,131,126,4,34,148,39,39,39,117,134,34,144,148,10,67,10,3,19,104
263987343|116,70,104,86,112,83,83,31,31,132,148,45,3,114,35,69,100,34,144,69,9,36,32,3,91,132
263989359|116,70,31,83,140,132,97,130,20,146,67,23,148,35,25,34,54,54,10,98,3,19,104
263990921|116,132,13,62,102,70,135,83,13,112,35,133,13
263991359|116,46,70,136,86,20,137,138,21,130,21,67,10,14,144,137,41,58,9,9,67,41,19
263991453|116,63,62,133,132,120,114,124,124,124,114,121,134,124,124,50,124,34,19
263991745|116,97,97,106,68
263991826|116,76,109,20,20,21,11,69,100,3,144,97,69,35,69,71,34,98,86,86,97,10,69,50,100,35,31,69,121,33,14,115,146,60,72,39,36,148,90,36,88,137,98,117,121,121,40,121,22,69,38,13,71,41,121,121,121,76,121,121,101,20,135,26,102,142,26,98,101,118,121,115,36,41,9,45,98,72,38,118,76,108,45,98,45,12,14,36,120,114,9,114,134,3,91,19,15
263994503|116,6,117,70,117,70,13,13,63,6,6,24,28,28,126,28,28,28,28,24,28,28,60,60,60,24,60,28,28,28,28,8,17
264000671|116,109,13,13,13,112,13,13,35,34,31,13,8,8,65,8,8
264000802|116,70,70,83,83,136,144,136,86,13,83,31,31,101,0,111,35,119,60,60,60,39,6,4,36,36,60,119,145,145,72,60,28,28,36,36,36,148,45,45,45,28,40,99,6,121,49,97,22,129,24,67,38,60,36,129,99,49,69,107,129,36,145,60,91,91,3,8,84
264002346|116,135,132,28,70,70,131,70,13,65,109,65,65,53,51,78,5,78,102,24,62,65,9,65,8,13,13,13,83,13,13,13,31,28,17
264006651|116,13,138,138,138,25,16,114,75,95,97,32,35,82,98,145,25,81,97,108,36,36,24,25,36,145,36,132,126,72,69,114,121,11,97,28,69,130,130,25,36,81,117,50,19,84
264008122|116,132,13,76,53,65,6,6,6,6,123,6,13,6,60,79,6,6,6,6,6,12,65,109,28,24,60,34,60,8,8,8,84
264008675|116,132,132,24,70,13,117,65,65,6,124,65,24,24,6,63,124,17,84
264029738|116,13,31,70,70,12,24,6,6,6,2,99,29,90,124,51,3,8,117
264029789|116,132,132,97,4,114,32,47,119,32,148,119,119,119,102,54,139,131,33,102,9,3,114,11,17
264049034|116,132,125,39,34,39,120,35,39,124,39,15,45,114,114,15,134,101,101,11,117,91,11,52,91,19,84
264049145|116,132,121,132,120,40,71,121,55,50,35,41,69,97,121,40,41,31,39,134,75,39,39,39,39,79,101,19
264052278|116,70,136,12,83,12,132,65,136,83,134,97,39,39,41,39,114,120,6,75,124,145,39,39,3,19,84
