sourcemediaid|cluster_sequence
264269651|44,97,145,145,96,108,16,29,48,41,7,133,100,29,132,3,146,87,126,69,112,75,145,90,71,80,51,17,80,88,139,29,140,3,75,69,63,29,51,140,148,77,126,126,143,69,87,113,98,29,52,88,118,105,69,127,48,40,28,105,43,85,41,13,96,132,48,80,63,88,80,88,75,3,90,25,80,88,80,124,80,82,13,80,63,15,80,105,80,80,92,140,80,73,116,132,25,120,120,130,95,61,75,2,51,93,113,36,51,47,134,75,128,86,69,28,80,92,86,75,51,63,140,90,25,90,4,25,75,69,75,69,126,118,145,112,87,9,69,9,69,140,25,112,16,96,112,145,143,126,69,113,57,2,141,90,141,51,63,57,112,129,73,70,51,141,69,25,105,105,116,87,105,80,146,25,88,105,4,13,25,9,112,123,70,112,29,40,113,15,51,51,77,69,96,32,70,70,120,32,32,145,52,133,97
264269821|44,114,97,48,20,18,74,83,121,83,143,139,121,13,13,121,81,121,139,139,139,121,70,57,18,83,31,25,13,96,25,83,18,13,139,127,139,131,18,139,139,139,121,121,139,48,139,121,139,121,121,139,139,34,139,18,139,139,73,13,18,9,48,74,43,139,139,4,10,139,22,139,139,139,62
264271152|44,97,97,141,114,97,124,25,106,83,121,121,106,48,106,106,81,106,118,16,48,98,56,145,102,90,90,90,58,89,46,90,145,25,75,56,80,90,124,146,72,25,133,133,133,133,133,135,40,4,66,90,122,32,135,122,48,135,32
264272812|44,50,73,32,48,113,48,21,133,145,73,141,141,105,132,124,141,89,107,141,43,131,28,61,122
264273562|44,114,69,76,133,4,13,34,13,131,98,98,98,48,96,92,92,63,142,73,34,145,103,145,145,100,122
264274650|44,97,26,96,114,86,63,129,133,133,133,148,41,143,41,93,112,122
264275555|44,97,31,133,133,98,68,26,0,3,100,33,89,132,141,141,145,93,105,91,70,21,4,76
264279650|44,127,16,5,82,18,95,48,93,91,121,91,112,121,93,93,93,122,25,61,61,100,122,77,121,103,122,45
264281832|44,48,96,96,76,13,146,52,78,112,48,37,64,86,129,46,28,111,52,78,52,138,12,64,38,28,51,9,9,118,69,70,13,69,122,45
264283500|44,97,97,98,10,133,103,32,100,91,91,95,122,45,45
264284180|44,50,50,13,43,114,127,127,98,112,139,86,127,147,53,26,146,13,118,51,56,75,81,88,56,48,90,37,86,127
264285633|44,100,126,118,98,108,108,72,69,13,3,96,65,88,61,1,128,2,61,10,48,135,63,90,12,90,63,140,116,60,86,61,3,16,4,142,142,142,142,14,75,43,133,133,141,48,128,63,135,124,48,63,47,112,112,112,61,133,59,70,70,82,70,93,70,65,69,20,54,4
264286488|44,97,146,100,76,143,127,127,143,22,79,65,85,88,88,96,80,71,71,88,25,80,25,65,105,80,80,16,81,86,80,43,80,140,63,67,140,25,90,110,133,88,39,25,133,2,126,69,52,99,118,13,69,13,29,123,16,112,52,54,17,99,135,112,123,118,123,69,23,16,112,41,146,45
264288370|44,97,98,98,98,98,100,76,142,142,142,93,20,100,96,28,89,88,28,98,76,120,120,48,69,3,63,4,4,28,142,87,2,98,38,4,142,4,88,4,61,142,142,17,86,51,76,4,135,96,120,111,76,118,34,20,142,140,118,60,41,98,89,64,133,34,28,96,76,20,140,140,112,28,90,86,28,142,142,122,112,142,140,140,90,116,142,140,140,140,90,56,140,4,140,140,140,60,61,93,93,140,63,72,133,122
264293519|44,97,96,98,108,114,145,143,16,127,69,147,143,127,145,125,10,140,106,25,85,88,135,112,2,86,145,87,86,118,107,48,96,17,132,133,105,111,88,70,80,9,123,123,123,139,70,112,69,112,17,70,112,134,63,81,95,87,148,112,140,111,148,112,134,77,146,41,123,9,115,9,57,70,57,18,96,122,70,45,45,86,45
264293666|44,114,79,112,112,69,77,146,5,100,100,16,95,93,133,29,2
264294201|44,97,114,5,118,10,17,59,93,95,84,135,91,95,96,142,48,148,129,95,38,129,139,84,34,129,84,21,145,94,26,83,139,98,51,93,13,113,57,95,61,129,24,122
264294343|44,98,98,34,51,38,143,143,62,127,96,14,133,13,98,96,75,75,79,81,99,96,113,145,73,118,48,8,98,41,48,98,79,98,110,123,124,113,146,75,96,96,86,86,13,37,35,110,22,139,139,121,119,110,110,145,52,89,13,83,110,96,11,139,52,73,48,112,79,43,92,86,78,38,46,142,46,133,133,75,133,118,98,100,82,146,118,77,29,103,73,124,78,48,48,86,113,48,133,141,57,37,118,103,100,87,127,69,69,122,134,26,142,48,93,142,73,61,61,21,79,86,89,142,61,4,73,140,63,140,90,142,140,140,48,61,90,56,90,48,16,140,90,142,140,140,63,140,122,98,103,69,32,45,149,145,18,49,18,149,69,118,18,43,53,120
264295766|44,97,86,146,114,81,93,30,148,148,111,97,148,41,123,148,98,146,146,146,123,84,63,9,129,59,61,93,91,91,93,95,30,93,113,93,59,30,13,148,148,77,98,98,126,69,84,30,69,113,24,24,32,87,45,45
264298711|44,114,97,105,21,21
264299586|44,97,97,135,76,139,139,135,93,29,132,100,32,133,100,141,115,112,95,63,76,32,115,95,21,88,88,59,29,133,48,55,29,120,135,120,36,13,133,145,145,32,93,63,140,63,61,90,82,140,140,140,60,140,146,146,146,118,100,100,76,4,88,80,86,98,145,87,88,88,88,149,88,88,80,96,133,72,72,114,43,55,73,13,86,72,72,96,46,72,76,126,146,123,76,91,107,107,122,145,92,121,121,132,134,45,72,73,45
264303168|44,97,97,108,143,147,127,147,135,67,133,48,56,17,56,73,42,32,43,125,88,98,100,90,88,36,45
264308462|44,1,5,134,112,69,76,3,61,61,61,135,60,133,141,89,133,47,100,128,10,119,61,110,76,110,138,115,75,9,69,110,18,78,32,145,31,17,133,38,86,4,118,98,118,4,20,144,45
264314805|44,146,76,32,48,148,41,84,48,29,48,96,122,45
264315926|44,50,5,148,142,142,61,142,147,25,4,124,115,103,14,146,103,101,61,83,103,103,100,48,141,91,87
264316625|44,72,16,77,145,10,35,121,121,121,121,139,139,119,83,121,121,85,139,121,121,121,121,126,114,13,114,127,87,147,139,107,119,89,139,83,66,9,13,18,77,139,86,139,96,64,22,64,89,74,98,133,38,52,139,133,68,100
264316918|44,97,97,98,98,104,114,95,95,48,120,16,72,120,95,112,124,73,113,113,95,122,45
264320036|44,5,145,87,77,98,34,87,146,112,59,48,59,70,142,95,21,103,103,21,59,141,142,121,76,142,91,91
264320308|44,5,76,133,32,120,118,77,75,142,142,65,120,90,140,63,140,48,43,35,51,18,70,4,4,56,70,142,90,25,90,76,59,29,142,61,48,90,68,35,122
264320326|44,113,76,111,91,13,52,133,103,21,47,72,103,45,45
264321716|44,108,114,73,147,86,51,25,2,98,85,135,63,102
264322769|44,97,100,113,13,76,118,86,133,86,141,48,31,59,30,103,86,103,59,21,103,103,103,103,59,95,21,133,83,103,52,103,100,48,13,103,122,13,94,60,137,44,38,104,145,98,85,48,81,48,20,146,1,114,60,147,60,119,53,86,88,92,81,13,122,122,45
264323190|44,5,94,71,77,53,104,34,104,139,97,48,148,80,4,13,22,114,86,3,3,136,59,77,97,145,82,48,142,16,142,61,142,31,126,98,122,6,80,94,86,127,127,50,145,79,77,87,97,143,136,45,45
264324147|44,5,10,122,32,48,118,65,16,69,146,69,77,69,114,40,101,2,4,60,4,65,101,43,112,69,48,69,45,45
264324436|13,124,89,89,124,121,124,86,124,89,124,89,48,43,124,48,96,124,124,48,98,73,124,124,124,124,124,146,98,96,124,86,98,89,13,43,124,124,89,43,89,13,89,89,89,89,124,89,124,124,13,124,124
264324477|50,87,111,97,76,50,114,147,127,48,5,76,61,1,61,146,98,100,18,14,61,113,127,13,148,86,143,84,145,61,43,88,88,90,25,96,77,105,140,80,80,80,25,80,112,98,118,18,84,96,96,45,45,45,122,69
264324516|44,114,127,127,96,62,69,62,147,5,108,124,118,112,135,5,16,3,19,71,88,88,3,135,59,118,149,105,20,54,135,133
264325267|44,114,82,32,97,98,98,2,112,10,135,53,86,86,112,139,145,0,18,81,77,139,139,13,53,21,75,89,98,61,95,146,82,96,29,34,32,45,98,133,38
264330447|44,114,127,147,147,119,96,139,96,69,5,73,114,0,89,114,69,9,49,9,9,127,62,111,135,35,86,69,16,57,83,147,86,71,105,83,111,49,43,131,37,146,98,141,133,133,22,145,13,87,131,48,119,136,16,127,69,127,45
264335240|44,114,53,143,127,26,127,147,5,132,98,77,98,10,3,2,24,66,119,24,121,121,121,118,98,98,66,17,121,121,121,96,118,121,121,139,121,146,121,121,82,121,126,131,42,99,146,145,8,119,35,99,145,126,83,83,83,83,106,31,96,98,98,145,31,98,83,126,132,139,83,113,0,136,139,83,44,146,83,17,83,83,121,121,75,83,121,98,134,107,118,37,141,109,38,121,145,139,121,83,119,141,35,42,67,100,86,121,121,121,121,121,35,139,139,121,121,22,98,121,146,139,121,139,145,121,98,98,83,83,107,27,83,89,139,20,74,83,98,146,98,121,51,121,121,13,121,121,121,146,121,146,121,146,35,78,64,52,86,98,83,83,72,133,100,133,133,133,141,133,48,52,133,133,23,119,8,83,83,131,83,32,92,122,121,76,76
264335693|44,50,97,80,76,114,143,147,69,62,98,51,79,127,143,112,143,112,135,47,105,25,48,80,25,96,14,72,47,57,70,78,70,70,9,50,73,123,123,57,13,70,70,48,119,119,119,132,141,52,13,6,70,141,9,29,51,47,57
264339345|44,97,76,69,33,68,68,78,80,110,115,104,146,33,134,21,69,100,122,120
264339525|44,5,28,4,141,25,25,86,65,28,28,118,78,66,127,33,96,25,87,28,15,88,13,80,61,80,2,51,2,38,96,80,140,4,9,9,9,80,140,42,140,73,129,86,37,129,32,122,112,80,140,122,53,74,39,71,24,44,26,26,51,148,135,86,50,114,90,137,145,132,54,87,10,89,114,124,98,71,137,119,98,117,145,10,139,42,139,121,139,139,135,143,121,13,143,74,18,43,64,92,33,74,72,24,133,45
264341972|44,97,97,100,108,135,26,112,105,80,80,28,59,33,62,47,69,2,95,115,135,69,33,28,122
264343174|44,114,143,143,112,61,96,90,61,61,61,61,61,63,51,123,5,141,142,98,56,96,112,63,56,56,63,147,75,126,118,141,118,135,43,69,47,76,36,61,61,61,17
264343300|44,76,50,50,114,143,127,102,147,127,135,143,48,29,63,118,112,112,66,40,63,18,74,16,146,23,63,86,140,112,140,89,131,4,120,79,120,103,43,65,90,92,147,101,111,45
264343785|44,48,98,146,146,146,74,49,66,126,143,72
264345334|44,97,98,145,76,98,108,48,76,65,140,4,142,142,142,142,142,112,90,98,112,32,100,141,16,32,133,133,32,48,133,86,98,145,133
264345499|44,97,104,86,88,73,80,140,126,80,105,43,80,105,80,105,132,85,118,80,43,105,140,88,42,80,87,70,70,70,9,9,98,123,145,127,43,13,57,140,80,35,48,9,113,139,62,9,96,98,34,145,132,57,80,72,39,39,110,46,28,78,47,132,29,140,140,90,100,141,132,133,141,96,132
264346650|44,145,87,76,108,97,86,133,118,76,10,140,76,145,48,145,87,2,142,142,75,13,130,140,118,90,140,140,142,65,113,133,134,73,87,80,38,38,94,34,135,32,135,34,44,86,76,29,20,135,31,141,43,133,141,141,145,141,141,132,141,133,145,70,43,133,133,13,86,133,118,145,133,141,74,133,132,15,103,143,47,48,75,105,69,105,140,80,70,87,145,30,134,34,16,30,148,112,126,143,113,76,9,133,120,13,132,89,124,124,139,57,29,32,76,103,142,142,140,86,96,90,96,125,43,92,16,18,139,139,57,76,84,121,121,43,21,118,112,103,145,122,45,118,89,140,48,63,140,140,18,28,13,96,63,105,140,140,81,96,36,63,140,140,63,89,51,140,63,142,22,135,145,96,148,143,98,123,112,112,69,84,79,69,113,142,95,142,122,45
264347441|44,87,108,127,50,81,123,31,81,79,48,124,135,63,61,47,96,146,63,122,133,133,32,103,32,124
264348011|44,114,147,147,135,5,133,120,135,103,98,103,61,122,45
264348127|44,13,92,48,118,10,104,143,69,127,147,0,2,25,129,87,125,29,98,51,77,139,109,88,124,16,39,128,128,4,70,139,13,148,122,45,45
264352779|89,50,50,5,51,146,3,146,48,145,101,103,73,146,95,120,103,97,135,77,96,96,122,103,146,135,122
264352839|44,72,97,146,113,76,143,81,0,1,146,118,139,6,121,111,75,80,92,140,63,81,37,87,14,37,89,48,96,32
264353441|44,114,114,98,143,147,127,97,70,18,98,69,74,139,139
264353674|44,97,51,5,77,134,75,13,88,80,80,38,73,141,105,80,85,125,28,78,28,140,140,75,125,80,140,4,74,25,142,90,4,28,28,86,13,78,38,70,70,70,149,92,48,96,107,80,86,48,70,122,45,133,141,133,96,45
264353894|44,108,26,3,53,74,51,69,111,112,24,24,29,73,43,146,2,51
264356450|44,51,76,88,97,32,69,120,120,4,90,102,56,61,122,45
264356469|44,114,127,145,147,97,77,135,48,146,14,103,68,103,135,103,21,63,132,103,135,141,145,124,96,86,43,132,145,111,38,103,141,43,43,97,133,48,141,45,77,48,132,124,111,98
264356727|44,13,13,128,108,127,145,147,121,142,69
264358630|44,77,20,50,114,143,112,127,48,148,147,143,143,143,59,98,134,98,98,31,146,142,59,142,65,93,63,93,142,61,142,59,132,98,37,59,91,70,21,103,38,20,100,43,70,80,103,93,103,59,21,142,70,103,59,110,59,98,91,59,103,21,59,59,38,103,103,59,103,103,103,93,6,110,38,43,140,63,112,142,89,98,112,69,103,100,48,45,103
264359316|44,97,104,104,114,108,114,139,127,69,127,98,69,125,125,106,62,139,127,13,147,143,143,41,75,114
264359405|44,119,111,132,78,13,33,48,141,43,101,118,13,28,47,83,83,83,13,83,48,70,119,92,98,144,89,72,98,48,72,83,121,48,121,77,121,67,139,121,121,121,121,139,145,13,122
264359663|44,97,114,127,127,147,97,111,135,100,61,148,86,61,76,133,107,40,61,21,100,122
264359866|44,86,10,14,65,16,46,105,73,69,142,4,146,98,18,37,65,28,33,78,118,98,78,52,100,43,10,111,35,38,4,52,142,27,33,78,101,27,43,140,140,1,12,28,60,140,48,38,28,125,111,28
264359953|44,134,132,10,139,114,13,143,87,62,112,62,135,32,60,114,32,51,103,103,61,103,141,124,81,21,55,113,139,74,132,141,141,141,89,13,103,86,75,75,115,107,133,133,86,103,86,133,133,133,133,96,141,38,32,45,122
264360403|44,145,5,98,98,76,96,59,21,32,129,6,101,129,96,88,142,88,45
264360622|44,105,108,114,127,77,147,115,98,98,75,83,40,119,98,83,48,77,66,146,146,6
264362068|44,97,5,5,145,41,133,2,103,81,29,98,133,133,20,23,111,133,133,133,141,139,68,20,103,103,133,133,141,133,133,133,100,141,103,21,68,70,89,52,122,97,100,141,133,133,133,141,133,133,45
264368658|44,97,97,133,21,61,91,72,72,112,72,43,43,72,40,100,32,45,45
264368733|44,97,97,69,69,142,34,77,48,25,89,4,90,48,34,51,115,34,34,145,80,88,34,69,60,98,98,90,61,122
264368982|44,97,5,88,25,56,65,32,1,142,60,148,132,4,142,60,65,65,43,4,26,81,137,90,142,90,69,61,48,112,142,140,142,101,9,37,26,125,146,18,64,64,137,83,48,101,49,13,139,9,140,80,70,122,32,18,45
264376680|44,143,112,32,98,118,98,134,63,142,112,142,77,77,45,122,4,45,145,48,38,141,45,45
264376701|44,69,108,142,61,61,61,59,132,45
264377207|44,13,97,100,5,34,77,16,10,89,54,2,141,21,93,59,112,2,68,17,63,142,20,16,142,118,118,118,70,93,107,120,72
264377226|44,108,5,135,10,100,107,141,141,107,43,141,73,13,4,141,86,133,141,141,96,124,2,86,98,141,47,69,81,25,131,92,117,60,56,43,13,80,73,140,145,96,80,80,80,28,28,28,142,142,148,90,14,142,51,96,48,142,132,126,98,12,63,142,112,48,142,81,122,45,100,32
264377943|44,132,100,97,114,127,69,147,69,51,97,85,73,139,146,83,31,105,37,62,71,119,62,146,24,66,111,120,146,149,121
264378161|44,50,114,127,75,147,5,10,89,142,61,128,65,4,17,90,48,61,142,61,52,61,86,142,61,51,101,86,116,52,61,29,10,120,76,107,133,141,107,142,61,47,63,72,90,80,73,61,89,61,61,105,76,21,45
264379241|44,104,48,48,112,114,76,5,65,146,81,9,112,86,89,89,13,51,119,146,66,65,112,9,123,75,70,35,70,89,13,50,148,126,13,9,9,113,94,124,59,59,43,70,133,89,56,92,42,86,70,96,32,45,89,122,45
264379395|44,97,118,29,114,143,51,69,108,147,2,2,103,21,47,45,145,107,13,141,133,43,133,133,107,141,141,141,141,107,135,141,141,141,145,43,89,141,141,4,103,95,103,103
264380592|44,32,111,103,61,103,20,73,47,45,45
264385129|97,145,77,98,98,145,108,135,10,59,21,86,93,69,95,95,52,10,116,21,16,99,99,98,133,145,100,141,98,96,96,141,1,64,95,93,25,25,125,10,124,100,21,119,120,76,72,86,17,135,55,100,21,72,32,52,100,59,107,43,141,43,132,111,133,118,145,52,133,92,100,141,148,107,141,86,43,89,133,121,96,13,113,86,52,133,133,145,52,16,13,13,87,98,43,4,52,99,51,96,30,93,113,113,95,96,95,129,18,148,13,120,48,118,16,121,146,47,107,73,89,112,43,95,21,32,32,13,86,107,122,76,32
264385348|44,97,76,133,107,114,143,127,10,32,76,96,1,25,88,60,146,88,90,10,26,146,69,84,52,133,52,52,52,33,23,76,103,21,52,122,79,45
264389860|44,77,1,108,32,142,4,31,105,25,140,142,142,90,13,96,52,56,140,10,100,32,135,90,92,148,142,86,89,48,89,29,120,135,142,65,48
264391261|44,100,43,100,76,103,91,120,47,120,103,135,48,61,61,122,133,100
264391508|44,114,147,127,147,5,96,134,98,118,135,132,76,24,146,135,134,146,125,146,23,26,83,74,60,146,77,134,96,48,96,133,133,141,145,65,35,86,146,149,145,132,145,139,132,132,47,96,122,96,88,48,134,134,98,134,86,96,110,2,125,25,28,133,118,73,75,145,98,135,80,80,80,140,80,63,140,140,132,28,96,107,118,88,80,128,80,80,28,28,80,80,140,80,80,140,96,75,96,132,75,140,140,75,25,2,96,80,28,90,125,88,139,84,107,9,32,2,131,27,80,69,9,107,70,112,96,140,57,15,77,126,123,113,57,57,70,122,82,25,8,99,146,134,132,98,81,47,32,45
264391756|44,114,127,62,69,93,95,120,82,75,34,95,95,75,16,67
264391988|118,73,83,98,143,77,143,75,140,126,99,140,140,63,88,135,98,135,107,133,4,89,146,90,16,146,86,98,112,63,91,90,38,16,140,32,77,135
264401002|44,5,76,73,91,112,73,72,103,122
264416551|44,145,124,100,108,26,127,48,102,147,10,141,21,133,100,103,21,91,24,45
264416739|44,89,108,114,127,16,29,38,141,101,82,133,61,124,103,2,103,32,141,43,13,59,96,72,126,146,146,31,68
264425436|44,97,87,50,135,104,114,135,5,77,98,61,95,2,145,98,32,103,79,59,87,134,145,45
264429001|44,5,146,98,76,98,145,70,112,1,103,116,142,142,112,96,112,80,80,140,140,17,146,69,140,80,69,140,10
264429926|44,5,98,10,82,10,145,93,69,59,20,111,4,2,73,61,59,4,69,2,60,103,54,113,91,29,96,47,103,63,69,48,89,140,140,112,145,79,48,99,112,8,96,122,32
264431222|44,97,56,10,114,149,16,143,127,147,127,87,69,77,112,79,48,128,56,38,90,88,92,90,90,140,80,16,84,139,109,127,139,139,139,18,139,74,81,70,90,56,89,13,127,62,83,133,113,141,96,133,133,86,86,76
264434121|44,108,50,114,77,112,127,128,69,112,82,55,79,101,124,14
264434122|44,97,132,87,93,61,102,112,61,93,112,145,98,142,63,98,140,98,126,61,69,148,96,123,84,93,51,9,69,15,106,69,115,112,74,50,13,86,59,48,59,48,145,126,69,39,95,61,61
264437718|44,114,147,127,97,59,98,96,101,91,21,139,21,132,126,93,98,43,110,110,135,51,75,70,132,69,95,13,84,121,96,133,139,132,43,123,43,124,87,31,48,13,139,132,139,112,83,139,96,89,118,96,48,132,96,121,121,92,45,118,16,121,87,146,48,132,18,97,45
264437773|44,145,22,108,29,55,24,122,24
264437779|44,97,61,122
264438588|44,114,114,143,112,5,10,29,25,79,25,48,96,77,76,81,105,60,27,70,57,57,69,96,95,87,95,57,142,140,72,17,48,113,63,63,69,82,96,86,127,140,148,126,123,30,135,48,70,15,9,77,139,82,81,37,51,4,130,130,82,146,47,80,110,74,116,140,140,16,9,127,128,129,79,96,140,140,127,47,47,142,72,70,142,61,75,112,61,68,45
264439507|44,112,42,28,108,5,75,105,93,48,140,40,63,140,48,96,88,42,63,88,48,80,88,41,125,135,135,135,112,132,135,145,86,145,32,140,63,140,142,140,141,134,96,132,77,113,141,107
264441057|44,50,5,2,81,13,95,93,145,95,91,73,13,103,103,21,103,103,76,45
264443601|44,108,50,114,13,69,135,65,85,25,28,10,148,140,80,54,127,77,85,146,2,100,140,80,80,63,63,105,140,140,133,13,88,80,80,80,80,83,92,103,99,80,2,49,69,80,80,80,89,148,145,76,60,126,123,69,93,132,47,62,28,39,39,89,105,42,48,140,98,80,90,9,104,70,123,48,98,140,140,140,77,13,145,87,77,145,145,13,146,47,70,61,90,48,142,25,122
264443913|44,10,3,60,147,25,25,4,61,145,122,56,56,18,56,51,3,27,56,122
264445611|44,96,95,108,93,48,31,96,112,118,113,142,91,61,99,61,45,48,45
264447034|44,114,127,112,147,5,10,118,2,61,93,142,105,142,142,82,48,142,142,81,118,103,103,21,61,61,142,118,142,73,129,108,21,87,103,103,103,21,98,118,96,53,0,13,60,114,143,112,96,81,69,13,37,59,86,112,0,86,69,73,98,18,65,17,111,53,133,38,133,38,87,133,133,65,133,133,141,13,98,149,141,133,141,141,133,133,132,141,141,141,141,141,86,107,133,141,133,132,107,141,100,73,133,43
264449316|44,97,13,69,142,3,142,61,61,90,25,67,98,59,88,61,142,142,142,88,88,133,88,141,100,90,140,80,80,80,80,80,80,88,80,13,92,37,52,142,145,61,90,61,48,61,61,144,45
264451318|44,22,121,26,16,76,125,125,100,103,100,75,34,21,21,103,103,43,103,52,133,100,103,21,103,76,32,32,32,97,32
264451548|111,114,143,127,147,135,34,145,149,10,141,96,40,61,96,100,103,21,16,96,21,100,103,84,146,86,96,86,98,98,99,105,92,82,146,145,92,141,92,141,48,86,133,52,90,141,86,92,60,21,103,118,141,43,133,103,103,24,96,105,133,45,122,80,80,142,140,69,140,142,93,88,100,21,21,45
264451586|44,148,132,10,108,114,79,26,79,108,26,48,105,115,141,51,38,141,69,141,133,43,98,28,9,134,73,87,132,145,75,147,147,147,147,82,86,134,98,132,40,25,98,132,88,80,80,12,98,83,73,75,48,80,140,63,132,34,60,80,80,46,124,99,52,96,75,133,133,52,73,48,86,69,124,52,23,112,126,77,133,13,52,46,32,88,88,135
264452565|13,97,111,123,98,98,87,87,86,77,10,146,142,111,13,73,63,79,53,69,111,112,134,16,81,2,142,56,98,98,142,13
264452754|44,98,130,146,34,36,114,29,69,112,53,143,112,127,128,112,147,1,98,34,146,3,34,76,4,77,146,145,81,36,102,40,65,124,120,59,64,68,96,123,139,145,145,120,20,73,4,72,72,45,45
264456015|44,89,36,2,50,114,114,143,79,2,127,127,69,147,147,62,87,5,2,51,61,61,61,61,72,135,48,91,142,142,51,93,61,113,113,43,61,122
264456842|44,114,147,127,143,141,9,143,112,143,99,97,87,132,124,145,96,118,133,88,77,105,112,28,135,135,118,80,140,140,77,60,120,36,80,96,42,139,105,111,80,80,80,13,25,110,9,123,123,118,96,9,70,140,2,97,112,148,16,30,93,140,80,45,88,122,100,45
264457033|44,87,96,87,50,112,81,148,44,24,105,119,66,119,66,24,66,26,72,66,121,66,66,48,66,24,79,66,121,66,43,148,22,121,121,121,121,121
264458196|44,146,145,48,108,93,61,95,98,86,91,125,95,93,135,76,69,93,112,50,126,69,84,107,30,93,47,111,95,134,95,145,146,100,133,21,63,91,73,91,48,65,133,99,88,42,112,87,141,42,59,141,45,45
264461937|44,97,50,114,5,98,100,133,133,10,38,10,132,98,48,133,133,133,133,133,100,133,133,141,133,100,133,59,93,48,89,54,95,36,77,120,145,89,29,77,145,120,48,98,145,13,148,112,123,84,113,29,95,145,103,103,103,21,21,72,120,100,95,13,102,77,103,90,103,21,98,100,100,132,87,141,133,52,141,31,60,72,133,141,141,141,100,141,141,132,135,133,100,133,107,124,146,87,98,86,96,146,87,149,87,145,141,141,48,145,146,107,128,31,118,135,141,13,107,98,141,133,141,52,146,48,145,145,100,45,145,100,122,141,141,45,27,45,45
264463670|44,5,86,32,32,91,129,93,113,73,47,91,93,61,30,76,113,128,122,75,2,80,60,110,94,138,99,97,45,45,45,45
264465013|44,145,97,108,114,145,29,75,21,18,111,132,96,34,16,73,47,92,112,102,13,2,5,38,47,61
264465017|44,5,69,17,59,52,69,82,95,115,69,69,122,45
264465413|44,10,50,111,107,107,25,146,107,107,133,133,69,133,63,95,103,91,47,21,43,141,48,145,43,100,125,13,145,48,96,103,149,133,141,87,89,40,98,81,146,103,91,41,100,122,45,45
264467774|44,97,113,146,16,133,146,103,103,63,133,107,86,132,31,141,141,133,133,70,134,98,141,133,146,145,76,45,32,31,96,61,77,45
264469187|44,3,104,117,50,135,114,114,112,69,143,114,127,127,14,74,120,48,146,72,13,69,16,134
264473584|44,69,69,79,48,65,122,93
264473625|44,10,50,29,5,100,13,61,146,95,41,61,91,84,129,91,91,129,45,32,90,16,29,91,63,77,149,113,112,113,113,95,21,45,32,88,88,88,45
264473786|44,44,91,2,84,84,16,91,148,75,148,146,84,113,95,51,107,128,148,84,63,113,59,111,81,112,130,13,126,126,74,143,13,145,112,82,130,7,73,148,86,130,122,93
